36;[126, 494, 0.6028]
36;[431, 495, 0.4472]
36;[160, 496, 0.5917]
36;[169, 497, 0.5917]
36;[1058, 498, 0.0]
36;[170, 499, 0.5917]
36;[1059, 500, 0.0]
36;[347, 501, 0.4472]
36;[88, 502, 0.6211]
36;[672, 503, 0.4472]
36;[1060, 504, 0.0]
36;[40, 505, 0.6396]
36;[673, 506, 0.4472]
36;[1061, 507, 0.0]
36;[180, 508, 0.5853]
36;[1062, 509, 0.0]
36;[674, 510, 0.4472]
36;[1063, 511, 0.0]
36;[1064, 512, 0.0]
36;[1065, 513, 0.0]
36;[1066, 514, 0.0]
36;[1067, 515, 0.0]
36;[1068, 516, 0.0]
36;[675, 517, 0.4472]
36;[676, 518, 0.4472]
36;[677, 519, 0.4472]
36;[171, 520, 0.5917]
36;[132, 521, 0.5963]
36;[181, 522, 0.5837]
36;[139, 523, 0.5917]
36;[432, 524, 0.4472]
36;[433, 525, 0.4472]
36;[299, 526, 0.4876]
36;[38, 527, 0.6425]
36;[678, 528, 0.4472]
36;[348, 529, 0.4472]
36;[434, 530, 0.4472]
36;[1069, 531, 0.0]
36;[435, 532, 0.4472]
36;[679, 533, 0.4472]
36;[349, 534, 0.4472]
36;[325, 535, 0.4717]
36;[161, 536, 0.5917]
36;[1070, 537, 0.0]
36;[140, 538, 0.5917]
36;[680, 539, 0.4472]
36;[436, 540, 0.4472]
36;[179, 541, 0.5899]
36;[681, 542, 0.4472]
36;[52, 543, 0.6317]
36;[1071, 544, 0.0]
36;[1072, 545, 0.0]
36;[682, 546, 0.4472]
36;[1073, 547, 0.0]
36;[683, 548, 0.4472]
36;[1074, 549, 0.0]
36;[684, 550, 0.4472]
36;[1075, 551, 0.0]
36;[141, 552, 0.5917]
36;[437, 553, 0.4472]
36;[685, 554, 0.4472]
36;[686, 555, 0.4472]
36;[687, 556, 0.4472]
36;[1076, 557, 0.0]
36;[1077, 558, 0.0]
36;[98, 559, 0.6187]
36;[1078, 560, 0.0]
36;[438, 561, 0.4472]
36;[142, 562, 0.5917]
36;[134, 563, 0.5918]
36;[439, 564, 0.4472]
36;[294, 565, 0.4946]
36;[350, 566, 0.4472]
36;[440, 567, 0.4472]
36;[215, 568, 0.5572]
36;[688, 569, 0.4472]
36;[1079, 570, 0.0]
36;[441, 571, 0.4472]
36;[301, 572, 0.4857]
36;[327, 573, 0.467]
36;[442, 574, 0.4472]
36;[689, 575, 0.4472]
36;[351, 576, 0.4472]
36;[690, 577, 0.4472]
36;[1080, 578, 0.0]
36;[691, 579, 0.4472]
36;[1081, 580, 0.0]
36;[1082, 581, 0.0]
36;[692, 582, 0.4472]
36;[32, 583, 0.6594]
36;[231, 584, 0.5348]
36;[232, 585, 0.5348]
36;[443, 586, 0.4472]
36;[444, 587, 0.4472]
36;[207, 588, 0.5612]
36;[186, 589, 0.5804]
36;[693, 590, 0.4472]
36;[694, 591, 0.4472]
36;[695, 592, 0.4472]
36;[1083, 593, 0.0]
36;[445, 594, 0.4472]
36;[1084, 595, 0.0]
36;[352, 596, 0.4472]
36;[89, 597, 0.6211]
36;[696, 598, 0.4472]
36;[697, 599, 0.4472]
36;[1085, 600, 0.0]
36;[698, 601, 0.4472]
36;[162, 602, 0.5917]
36;[1086, 603, 0.0]
36;[699, 604, 0.4472]
36;[700, 605, 0.4472]
36;[701, 606, 0.4472]
36;[702, 607, 0.4472]
36;[703, 608, 0.4472]
36;[1087, 609, 0.0]
36;[353, 610, 0.4472]
36;[69, 611, 0.6295]
36;[128, 612, 0.6025]
36;[704, 613, 0.4472]
36;[156, 614, 0.5917]
36;[1088, 615, 0.0]
36;[705, 616, 0.4472]
36;[1089, 617, 0.0]
36;[706, 618, 0.4472]
36;[707, 619, 0.4472]
36;[1090, 620, 0.0]
36;[1091, 621, 0.0]
36;[708, 622, 0.4472]
36;[709, 623, 0.4472]
36;[446, 624, 0.4472]
36;[354, 625, 0.4472]
36;[710, 626, 0.4472]
36;[447, 627, 0.4472]
36;[448, 628, 0.4472]
36;[449, 629, 0.4472]
36;[450, 630, 0.4472]
36;[451, 631, 0.4472]
36;[355, 632, 0.4472]
36;[61, 633, 0.6313]
36;[1092, 634, 0.0]
36;[711, 635, 0.4472]
36;[334, 636, 0.4527]
36;[452, 637, 0.4472]
36;[453, 638, 0.4472]
36;[712, 639, 0.4472]
36;[713, 640, 0.4472]
36;[1093, 641, 0.0]
36;[1094, 642, 0.0]
36;[714, 643, 0.4472]
36;[1095, 644, 0.0]
36;[1096, 645, 0.0]
36;[209, 646, 0.5574]
36;[318, 647, 0.4751]
36;[90, 648, 0.6211]
36;[1097, 649, 0.0]
36;[715, 650, 0.4472]
36;[716, 651, 0.4472]
36;[1098, 652, 0.0]
36;[717, 653, 0.4472]
36;[1099, 654, 0.0]
36;[219, 655, 0.5567]
36;[1100, 656, 0.0]
36;[718, 657, 0.4472]
36;[310, 658, 0.4796]
36;[719, 659, 0.4472]
36;[720, 660, 0.4472]
36;[454, 661, 0.4472]
36;[356, 662, 0.4472]
36;[1101, 663, 0.0]
36;[1102, 664, 0.0]
36;[455, 665, 0.4472]
36;[1103, 666, 0.0]
36;[721, 667, 0.4472]
36;[722, 668, 0.4472]
36;[81, 669, 0.6253]
36;[723, 670, 0.4472]
36;[456, 671, 0.4472]
36;[724, 672, 0.4472]
36;[457, 673, 0.4472]
36;[1104, 674, 0.0]
36;[725, 675, 0.4472]
36;[20, 676, 0.6734]
36;[205, 677, 0.5632]
36;[1105, 678, 0.0]
36;[1106, 679, 0.0]
36;[17, 680, 0.6819]
36;[1107, 681, 0.0]
36;[1108, 682, 0.0]
36;[726, 683, 0.4472]
36;[143, 684, 0.5917]
36;[295, 685, 0.4946]
36;[330, 686, 0.4622]
36;[727, 687, 0.4472]
36;[728, 688, 0.4472]
36;[216, 689, 0.5572]
36;[458, 690, 0.4472]
36;[357, 691, 0.4472]
36;[729, 692, 0.4472]
36;[163, 693, 0.5917]
36;[49, 694, 0.6317]
36;[730, 695, 0.4472]
36;[459, 696, 0.4472]
36;[358, 697, 0.4472]
36;[731, 698, 0.4472]
36;[1109, 699, 0.0]
36;[732, 700, 0.4472]
36;[1110, 701, 0.0]
36;[733, 702, 0.4472]
36;[734, 703, 0.4472]
36;[1111, 704, 0.0]
36;[55, 705, 0.6317]
36;[735, 706, 0.4472]
36;[256, 707, 0.514]
36;[1112, 708, 0.0]
36;[1113, 709, 0.0]
36;[736, 710, 0.4472]
36;[737, 711, 0.4472]
36;[1114, 712, 0.0]
36;[1115, 713, 0.0]
36;[112, 714, 0.6112]
36;[738, 715, 0.4472]
36;[460, 716, 0.4472]
36;[739, 717, 0.4472]
36;[1116, 718, 0.0]
36;[291, 719, 0.4964]
36;[1117, 720, 0.0]
36;[208, 721, 0.5606]
36;[76, 722, 0.6263]
36;[1118, 723, 0.0]
36;[1119, 724, 0.0]
36;[461, 725, 0.4472]
36;[277, 726, 0.5008]
36;[740, 727, 0.4472]
36;[741, 728, 0.4472]
36;[1120, 729, 0.0]
36;[56, 730, 0.6317]
36;[172, 731, 0.5917]
36;[742, 732, 0.4472]
36;[743, 733, 0.4472]
36;[744, 734, 0.4472]
36;[1121, 735, 0.0]
36;[745, 736, 0.4472]
36;[746, 737, 0.4472]
36;[30, 738, 0.6638]
36;[359, 739, 0.4472]
36;[360, 740, 0.4472]
36;[462, 741, 0.4472]
36;[223, 742, 0.5379]
36;[298, 743, 0.4904]
36;[1122, 744, 0.0]
36;[463, 745, 0.4472]
36;[747, 746, 0.4472]
36;[748, 747, 0.4472]
36;[302, 748, 0.4857]
36;[237, 749, 0.5348]
36;[749, 750, 0.4472]
36;[34, 751, 0.6523]
36;[750, 752, 0.4472]
36;[751, 753, 0.4472]
36;[152, 754, 0.5917]
36;[203, 755, 0.5671]
36;[1123, 756, 0.0]
36;[752, 757, 0.4472]
36;[84, 758, 0.6245]
36;[1124, 759, 0.0]
36;[1125, 760, 0.0]
36;[1126, 761, 0.0]
36;[753, 762, 0.4472]
36;[464, 763, 0.4472]
36;[754, 764, 0.4472]
36;[311, 765, 0.4796]
36;[187, 766, 0.5796]
36;[144, 767, 0.5917]
36;[1127, 768, 0.0]
36;[465, 769, 0.4472]
36;[755, 770, 0.4472]
36;[303, 771, 0.4857]
36;[756, 772, 0.4472]
36;[466, 773, 0.4472]
36;[1128, 774, 0.0]
36;[757, 775, 0.4472]
36;[758, 776, 0.4472]
36;[1129, 777, 0.0]
36;[759, 778, 0.4472]
36;[1130, 779, 0.0]
36;[760, 780, 0.4472]
36;[467, 781, 0.4472]
36;[761, 782, 0.4472]
36;[1131, 783, 0.0]
36;[762, 784, 0.4472]
36;[224, 785, 0.5379]
36;[361, 786, 0.4472]
36;[1132, 787, 0.0]
36;[1133, 788, 0.0]
36;[1134, 789, 0.0]
36;[50, 790, 0.6317]
36;[1135, 791, 0.0]
36;[1136, 792, 0.0]
36;[255, 793, 0.5181]
36;[272, 794, 0.5033]
36;[78, 795, 0.6255]
36;[468, 796, 0.4472]
36;[275, 797, 0.5012]
36;[13, 798, 0.6843]
36;[1137, 799, 0.0]
36;[469, 800, 0.4472]
36;[1138, 801, 0.0]
36;[763, 802, 0.4472]
36;[764, 803, 0.4472]
36;[470, 804, 0.4472]
36;[765, 805, 0.4472]
36;[471, 806, 0.4472]
36;[239, 807, 0.5348]
36;[472, 808, 0.4472]
36;[473, 809, 0.4472]
36;[362, 810, 0.4472]
36;[278, 811, 0.5001]
36;[60, 812, 0.6313]
36;[474, 813, 0.4472]
36;[1139, 814, 0.0]
36;[164, 815, 0.5917]
36;[1140, 816, 0.0]
36;[475, 817, 0.4472]
36;[476, 818, 0.4472]
36;[477, 819, 0.4472]
36;[1141, 820, 0.0]
36;[1142, 821, 0.0]
36;[25, 822, 0.6663]
36;[478, 823, 0.4472]
36;[1143, 824, 0.0]
36;[766, 825, 0.4472]
36;[767, 826, 0.4472]
36;[1144, 827, 0.0]
36;[768, 828, 0.4472]
36;[769, 829, 0.4472]
36;[10, 830, 0.6988]
36;[363, 831, 0.4472]
36;[770, 832, 0.4472]
36;[771, 833, 0.4472]
36;[1145, 834, 0.0]
36;[1146, 835, 0.0]
36;[772, 836, 0.4472]
36;[1147, 837, 0.0]
36;[773, 838, 0.4472]
36;[1148, 839, 0.0]
36;[479, 840, 0.4472]
36;[774, 841, 0.4472]
36;[775, 842, 0.4472]
36;[776, 843, 0.4472]
36;[777, 844, 0.4472]
36;[364, 845, 0.4472]
36;[778, 846, 0.4472]
36;[779, 847, 0.4472]
36;[780, 848, 0.4472]
36;[781, 849, 0.4472]
36;[365, 850, 0.4472]
36;[782, 851, 0.4472]
36;[107, 852, 0.6139]
36;[366, 853, 0.4472]
36;[1149, 854, 0.0]
36;[331, 855, 0.4622]
36;[27, 856, 0.6661]
36;[1150, 857, 0.0]
36;[153, 858, 0.5917]
36;[783, 859, 0.4472]
36;[189, 860, 0.5786]
36;[1151, 861, 0.0]
36;[784, 862, 0.4472]
36;[785, 863, 0.4472]
36;[1152, 864, 0.0]
36;[786, 865, 0.4472]
36;[1153, 866, 0.0]
36;[252, 867, 0.5197]
36;[1154, 868, 0.0]
36;[480, 869, 0.4472]
36;[51, 870, 0.6317]
36;[1155, 871, 0.0]
36;[1156, 872, 0.0]
36;[787, 873, 0.4472]
36;[788, 874, 0.4472]
36;[122, 875, 0.6032]
36;[789, 876, 0.4472]
36;[367, 877, 0.4472]
36;[368, 878, 0.4472]
36;[790, 879, 0.4472]
36;[1157, 880, 0.0]
36;[369, 881, 0.4472]
36;[481, 882, 0.4472]
36;[791, 883, 0.4472]
36;[792, 884, 0.4472]
36;[793, 885, 0.4472]
36;[269, 886, 0.5036]
36;[794, 887, 0.4472]
36;[795, 888, 0.4472]
36;[796, 889, 0.4472]
36;[482, 890, 0.4472]
36;[1158, 891, 0.0]
36;[483, 892, 0.4472]
36;[1159, 893, 0.0]
36;[1160, 894, 0.0]
36;[319, 895, 0.4751]
36;[797, 896, 0.4472]
36;[798, 897, 0.4472]
36;[233, 898, 0.5348]
36;[91, 899, 0.6211]
36;[1161, 900, 0.0]
36;[101, 901, 0.6171]
36;[57, 902, 0.6317]
36;[799, 903, 0.4472]
36;[253, 904, 0.5197]
36;[82, 905, 0.6253]
36;[173, 906, 0.5917]
36;[800, 907, 0.4472]
36;[1162, 908, 0.0]
36;[1163, 909, 0.0]
36;[1164, 910, 0.0]
36;[1165, 911, 0.0]
36;[92, 912, 0.6211]
36;[31, 913, 0.6635]
36;[108, 914, 0.6139]
36;[18, 915, 0.6818]
36;[308, 916, 0.4808]
36;[1166, 917, 0.0]
36;[1167, 918, 0.0]
36;[801, 919, 0.4472]
36;[802, 920, 0.4472]
36;[1168, 921, 0.0]
36;[270, 922, 0.5036]
36;[803, 923, 0.4472]
36;[1169, 924, 0.0]
36;[804, 925, 0.4472]
36;[11, 926, 0.6988]
36;[805, 927, 0.4472]
36;[806, 928, 0.4472]
36;[35, 929, 0.65]
36;[370, 930, 0.4472]
36;[807, 931, 0.4472]
36;[1170, 932, 0.0]
36;[1171, 933, 0.0]
36;[808, 934, 0.4472]
36;[1172, 935, 0.0]
36;[119, 936, 0.6064]
36;[809, 937, 0.4472]
36;[1173, 938, 0.0]
36;[1174, 939, 0.0]
36;[1175, 940, 0.0]
36;[1176, 941, 0.0]
36;[810, 942, 0.4472]
36;[1177, 943, 0.0]
36;[174, 944, 0.5917]
36;[811, 945, 0.4472]
36;[304, 946, 0.4857]
36;[812, 947, 0.4472]
36;[1178, 948, 0.0]
36;[371, 949, 0.4472]
36;[135, 950, 0.5918]
36;[64, 951, 0.6308]
36;[813, 952, 0.4472]
36;[814, 953, 0.4472]
36;[372, 954, 0.4472]
36;[815, 955, 0.4472]
36;[63, 956, 0.6309]
36;[373, 957, 0.4472]
36;[816, 958, 0.4472]
36;[68, 959, 0.6297]
36;[193, 960, 0.5762]
36;[279, 961, 0.4975]
36;[53, 962, 0.6317]
36;[240, 963, 0.5348]
36;[121, 964, 0.6042]
36;[145, 965, 0.5917]
36;[1179, 966, 0.0]
36;[817, 967, 0.4472]
36;[196, 968, 0.5727]
36;[100, 969, 0.6183]
36;[818, 970, 0.4472]
36;[264, 971, 0.5089]
36;[819, 972, 0.4472]
36;[484, 973, 0.4472]
36;[1180, 974, 0.0]
36;[374, 975, 0.4472]
36;[316, 976, 0.4766]
36;[375, 977, 0.4472]
36;[72, 978, 0.6273]
36;[1181, 979, 0.0]
36;[1182, 980, 0.0]
36;[22, 981, 0.6679]
36;[130, 982, 0.5986]
36;[820, 983, 0.4472]
36;[485, 984, 0.4472]
36;[1183, 985, 0.0]
36;[146, 986, 0.5917]
36;[157, 987, 0.5917]
36;[150, 988, 0.5917]
36;[103, 989, 0.6159]
36;[1184, 990, 0.0]
36;[1185, 991, 0.0]
36;[821, 992, 0.4472]
36;[305, 993, 0.4857]
36;[1186, 994, 0.0]
36;[288, 995, 0.4964]
36;[822, 996, 0.4472]
36;[486, 997, 0.4472]
36;[44, 998, 0.6322]
36;[241, 999, 0.5348]
36;[70, 1000, 0.6295]
36;[1187, 1001, 0.0]
36;[376, 1002, 0.4472]
36;[823, 1003, 0.4472]
36;[1188, 1004, 0.0]
36;[95, 1005, 0.6211]
36;[1189, 1006, 0.0]
36;[824, 1007, 0.4472]
36;[1190, 1008, 0.0]
36;[825, 1009, 0.4472]
36;[317, 1010, 0.4766]
36;[1191, 1011, 0.0]
36;[826, 1012, 0.4472]
36;[1192, 1013, 0.0]
36;[487, 1014, 0.4472]
36;[1193, 1015, 0.0]
36;[210, 1016, 0.5572]
36;[827, 1017, 0.4472]
36;[1194, 1018, 0.0]
36;[242, 1019, 0.5348]
36;[1195, 1020, 0.0]
36;[828, 1021, 0.4472]
36;[1196, 1022, 0.0]
36;[1197, 1023, 0.0]
36;[829, 1024, 0.4472]
36;[830, 1025, 0.4472]
36;[377, 1026, 0.4472]
36;[831, 1027, 0.4472]
36;[832, 1028, 0.4472]
36;[833, 1029, 0.4472]
36;[834, 1030, 0.4472]
36;[1198, 1031, 0.0]
36;[835, 1032, 0.4472]
36;[836, 1033, 0.4472]
36;[837, 1034, 0.4472]
36;[838, 1035, 0.4472]
36;[1199, 1036, 0.0]
36;[488, 1037, 0.4472]
36;[839, 1038, 0.4472]
36;[378, 1039, 0.4472]
36;[175, 1040, 0.5917]
36;[840, 1041, 0.4472]
36;[297, 1042, 0.4945]
36;[841, 1043, 0.4472]
36;[489, 1044, 0.4472]
36;[1200, 1045, 0.0]
36;[842, 1046, 0.4472]
36;[490, 1047, 0.4472]
36;[843, 1048, 0.4472]
36;[379, 1049, 0.4472]
36;[165, 1050, 0.5917]
36;[844, 1051, 0.4472]
36;[289, 1052, 0.4964]
36;[845, 1053, 0.4472]
36;[846, 1054, 0.4472]
36;[847, 1055, 0.4472]
36;[848, 1056, 0.4472]
36;[849, 1057, 0.4472]
36;[332, 1058, 0.4581]
36;[1201, 1059, 0.0]
36;[850, 1060, 0.4472]
36;[1202, 1061, 0.0]
36;[851, 1062, 0.4472]
36;[1203, 1063, 0.0]
36;[1204, 1064, 0.0]
36;[852, 1065, 0.4472]
36;[4, 1066, 0.7505]
36;[62, 1067, 0.6313]
36;[853, 1068, 0.4472]
36;[1205, 1069, 0.0]
36;[854, 1070, 0.4472]
36;[855, 1071, 0.4472]
36;[1206, 1072, 0.0]
36;[856, 1073, 0.4472]
36;[857, 1074, 0.4472]
36;[491, 1075, 0.4472]
36;[234, 1076, 0.5348]
36;[492, 1077, 0.4472]
36;[858, 1078, 0.4472]
36;[1207, 1079, 0.0]
36;[1208, 1080, 0.0]
36;[859, 1081, 0.4472]
36;[860, 1082, 0.4472]
36;[43, 1083, 0.6323]
36;[1209, 1084, 0.0]
36;[248, 1085, 0.5278]
36;[861, 1086, 0.4472]
36;[1210, 1087, 0.0]
36;[1211, 1088, 0.0]
36;[1212, 1089, 0.0]
36;[1213, 1090, 0.0]
36;[217, 1091, 0.5572]
36;[1214, 1092, 0.0]
36;[380, 1093, 0.4472]
36;[1215, 1094, 0.0]
36;[862, 1095, 0.4472]
36;[312, 1096, 0.4796]
36;[1216, 1097, 0.0]
36;[863, 1098, 0.4472]
36;[58, 1099, 0.6317]
36;[1217, 1100, 0.0]
36;[864, 1101, 0.4472]
36;[865, 1102, 0.4472]
36;[866, 1103, 0.4472]
36;[867, 1104, 0.4472]
36;[326, 1105, 0.4677]
36;[154, 1106, 0.5917]
36;[131, 1107, 0.5983]
36;[868, 1108, 0.4472]
36;[493, 1109, 0.4472]
36;[869, 1110, 0.4472]
36;[870, 1111, 0.4472]
36;[871, 1112, 0.4472]
36;[494, 1113, 0.4472]
36;[872, 1114, 0.4472]
36;[261, 1115, 0.5089]
36;[873, 1116, 0.4472]
36;[147, 1117, 0.5917]
36;[874, 1118, 0.4472]
36;[875, 1119, 0.4472]
36;[23, 1120, 0.6666]
36;[113, 1121, 0.6112]
36;[876, 1122, 0.4472]
36;[1218, 1123, 0.0]
36;[200, 1124, 0.5676]
36;[155, 1125, 0.5917]
36;[877, 1126, 0.4472]
36;[878, 1127, 0.4472]
36;[26, 1128, 0.6663]
36;[879, 1129, 0.4472]
36;[1219, 1130, 0.0]
36;[880, 1131, 0.4472]
36;[881, 1132, 0.4472]
36;[1220, 1133, 0.0]
36;[882, 1134, 0.4472]
36;[87, 1135, 0.6221]
36;[243, 1136, 0.5348]
36;[235, 1137, 0.5348]
36;[883, 1138, 0.4472]
36;[381, 1139, 0.4472]
36;[884, 1140, 0.4472]
36;[885, 1141, 0.4472]
36;[382, 1142, 0.4472]
36;[383, 1143, 0.4472]
36;[1221, 1144, 0.0]
36;[384, 1145, 0.4472]
36;[236, 1146, 0.5348]
36;[495, 1147, 0.4472]
36;[385, 1148, 0.4472]
36;[886, 1149, 0.4472]
36;[1222, 1150, 0.0]
36;[386, 1151, 0.4472]
36;[887, 1152, 0.4472]
36;[1223, 1153, 0.0]
36;[1224, 1154, 0.0]
36;[306, 1155, 0.4857]
36;[73, 1156, 0.6271]
36;[296, 1157, 0.4946]
36;[387, 1158, 0.4472]
36;[190, 1159, 0.5777]
36;[388, 1160, 0.4472]
36;[148, 1161, 0.5917]
36;[254, 1162, 0.5189]
36;[218, 1163, 0.5572]
36;[118, 1164, 0.6078]
36;[8, 1165, 0.7072]
36;[389, 1166, 0.4472]
36;[33, 1167, 0.6575]
36;[93, 1168, 0.6211]
36;[149, 1169, 0.5917]
36;[99, 1170, 0.6184]
36;[97, 1171, 0.6199]
36;[0, 1172, 0.8259]
36;[102, 1173, 0.6171]
36;[1225, 1174, 0.0]
36;[262, 1175, 0.5089]
36;[1226, 1176, 0.0]
36;[125, 1177, 0.6032]
36;[390, 1178, 0.4472]
36;[59, 1179, 0.6317]
36;[888, 1180, 0.4472]
36;[94, 1181, 0.6211]
36;[391, 1182, 0.4472]
36;[115, 1183, 0.6106]
36;[114, 1184, 0.6112]
36;[496, 1185, 0.4472]
36;[889, 1186, 0.4472]
36;[1227, 1187, 0.0]
36;[176, 1188, 0.5917]
36;[1228, 1189, 0.0]
36;[890, 1190, 0.4472]
36;[891, 1191, 0.4472]
36;[392, 1192, 0.4472]
36;[1229, 1193, 0.0]
36;[1230, 1194, 0.0]
36;[892, 1195, 0.4472]
36;[1231, 1196, 0.0]
36;[307, 1197, 0.4857]
36;[893, 1198, 0.4472]
36;[177, 1199, 0.5917]
36;[129, 1200, 0.601]
36;[265, 1201, 0.5089]
36;[393, 1202, 0.4472]
36;[497, 1203, 0.4472]
36;[498, 1204, 0.4472]
36;[120, 1205, 0.6064]
36;[185, 1206, 0.5817]
36;[394, 1207, 0.4472]
36;[894, 1208, 0.4472]
36;[499, 1209, 0.4472]
36;[178, 1210, 0.5917]
36;[500, 1211, 0.4472]
36;[1232, 1212, 0.0]
36;[501, 1213, 0.4472]
36;[895, 1214, 0.4472]
36;[39, 1215, 0.6405]
36;[123, 1216, 0.6032]
36;[1233, 1217, 0.0]
36;[896, 1218, 0.4472]
36;[502, 1219, 0.4472]
36;[897, 1220, 0.4472]
36;[1234, 1221, 0.0]
36;[320, 1222, 0.4751]
36;[197, 1223, 0.5706]
36;[83, 1224, 0.6253]
36;[1235, 1225, 0.0]
36;[898, 1226, 0.4472]
36;[899, 1227, 0.4472]
36;[900, 1228, 0.4472]
36;[901, 1229, 0.4472]
36;[1236, 1230, 0.0]
36;[1237, 1231, 0.0]
36;[902, 1232, 0.4472]
36;[395, 1233, 0.4472]
36;[276, 1234, 0.5012]
36;[1238, 1235, 0.0]
36;[903, 1236, 0.4472]
36;[503, 1237, 0.4472]
36;[504, 1238, 0.4472]
36;[904, 1239, 0.4472]
37;[239, 1, 0.3015]
37;[677, 2, 0.0]
37;[114, 3, 0.4147]
37;[103, 4, 0.4174]
37;[240, 5, 0.3015]
37;[678, 6, 0.0]
37;[241, 7, 0.3015]
37;[242, 8, 0.3015]
37;[679, 9, 0.0]
37;[680, 10, 0.0]
37;[78, 11, 0.4233]
37;[681, 12, 0.0]
37;[243, 13, 0.3015]
37;[244, 14, 0.3015]
37;[682, 15, 0.0]
37;[683, 16, 0.0]
37;[684, 17, 0.0]
37;[87, 18, 0.421]
37;[685, 19, 0.0]
37;[686, 20, 0.0]
37;[687, 21, 0.0]
37;[245, 22, 0.3015]
37;[688, 23, 0.0]
37;[58, 24, 0.4259]
37;[689, 25, 0.0]
37;[690, 26, 0.0]
37;[691, 27, 0.0]
37;[692, 28, 0.0]
37;[693, 29, 0.0]
37;[694, 30, 0.0]
37;[170, 31, 0.3734]
37;[695, 32, 0.0]
37;[171, 33, 0.3734]
37;[696, 34, 0.0]
37;[697, 35, 0.0]
37;[698, 36, 0.0]
37;[163, 37, 0.3816]
37;[167, 38, 0.3767]
37;[246, 39, 0.3015]
37;[699, 40, 0.0]
37;[700, 41, 0.0]
37;[701, 42, 0.0]
37;[702, 43, 0.0]
37;[703, 44, 0.0]
37;[704, 45, 0.0]
37;[705, 46, 0.0]
37;[706, 47, 0.0]
37;[247, 48, 0.3015]
37;[707, 49, 0.0]
37;[708, 50, 0.0]
37;[709, 51, 0.0]
37;[248, 52, 0.3015]
37;[710, 53, 0.0]
37;[711, 54, 0.0]
37;[249, 55, 0.3015]
37;[712, 56, 0.0]
37;[713, 57, 0.0]
37;[250, 58, 0.3015]
37;[251, 59, 0.3015]
37;[252, 60, 0.3015]
37;[714, 61, 0.0]
37;[253, 62, 0.3015]
37;[254, 63, 0.3015]
37;[255, 64, 0.3015]
37;[256, 65, 0.3015]
37;[257, 66, 0.3015]
37;[258, 67, 0.3015]
37;[715, 68, 0.0]
37;[184, 69, 0.3624]
37;[716, 70, 0.0]
37;[218, 71, 0.3387]
37;[717, 72, 0.0]
37;[718, 73, 0.0]
37;[259, 74, 0.3015]
37;[719, 75, 0.0]
37;[260, 76, 0.3015]
37;[261, 77, 0.3015]
37;[720, 78, 0.0]
37;[262, 79, 0.3015]
37;[721, 80, 0.0]
37;[129, 81, 0.404]
37;[722, 82, 0.0]
37;[172, 83, 0.3734]
37;[723, 84, 0.0]
37;[263, 85, 0.3015]
37;[724, 86, 0.0]
37;[725, 87, 0.0]
37;[71, 88, 0.4239]
37;[264, 89, 0.3015]
37;[265, 90, 0.3015]
37;[266, 91, 0.3015]
37;[726, 92, 0.0]
37;[727, 93, 0.0]
37;[728, 94, 0.0]
37;[729, 95, 0.0]
37;[730, 96, 0.0]
37;[267, 97, 0.3015]
37;[16, 98, 0.5202]
37;[731, 99, 0.0]
37;[732, 100, 0.0]
37;[268, 101, 0.3015]
37;[733, 102, 0.0]
37;[269, 103, 0.3015]
37;[734, 104, 0.0]
37;[270, 105, 0.3015]
37;[271, 106, 0.3015]
37;[735, 107, 0.0]
37;[736, 108, 0.0]
37;[75, 109, 0.4237]
37;[737, 110, 0.0]
37;[272, 111, 0.3015]
37;[27, 112, 0.5008]
37;[738, 113, 0.0]
37;[273, 114, 0.3015]
37;[739, 115, 0.0]
37;[95, 116, 0.4203]
37;[740, 117, 0.0]
37;[274, 118, 0.3015]
37;[741, 119, 0.0]
37;[101, 120, 0.4187]
37;[742, 121, 0.0]
37;[275, 122, 0.3015]
37;[743, 123, 0.0]
37;[119, 124, 0.412]
37;[744, 125, 0.0]
37;[276, 126, 0.3015]
37;[745, 127, 0.0]
37;[746, 128, 0.0]
37;[747, 129, 0.0]
37;[748, 130, 0.0]
37;[105, 131, 0.4165]
37;[749, 132, 0.0]
37;[750, 133, 0.0]
37;[751, 134, 0.0]
37;[277, 135, 0.3015]
37;[752, 136, 0.0]
37;[278, 137, 0.3015]
37;[279, 138, 0.3015]
37;[229, 139, 0.3283]
37;[280, 140, 0.3015]
37;[111, 141, 0.4156]
37;[281, 142, 0.3015]
37;[282, 143, 0.3015]
37;[79, 144, 0.4233]
37;[283, 145, 0.3015]
37;[753, 146, 0.0]
37;[284, 147, 0.3015]
37;[183, 148, 0.3644]
37;[754, 149, 0.0]
37;[285, 150, 0.3015]
37;[234, 151, 0.3223]
37;[286, 152, 0.3015]
37;[755, 153, 0.0]
37;[756, 154, 0.0]
37;[287, 155, 0.3015]
37;[757, 156, 0.0]
37;[758, 157, 0.0]
37;[759, 158, 0.0]
37;[760, 159, 0.0]
37;[761, 160, 0.0]
37;[762, 161, 0.0]
37;[763, 162, 0.0]
37;[764, 163, 0.0]
37;[288, 164, 0.3015]
37;[157, 165, 0.3873]
37;[765, 166, 0.0]
37;[766, 167, 0.0]
37;[767, 168, 0.0]
37;[768, 169, 0.0]
37;[769, 170, 0.0]
37;[130, 171, 0.404]
37;[770, 172, 0.0]
37;[771, 173, 0.0]
37;[235, 174, 0.3205]
37;[0, 175, 0.6227]
37;[289, 176, 0.3015]
37;[772, 177, 0.0]
37;[773, 178, 0.0]
