58;[86, 87, 0.0]
58;[87, 88, 0.0]
58;[88, 89, 0.0]
58;[89, 90, 0.0]
58;[90, 91, 0.0]
58;[91, 92, 0.0]
58;[92, 93, 0.0]
58;[93, 94, 0.0]
58;[94, 95, 0.0]
58;[95, 96, 0.0]
58;[96, 97, 0.0]
58;[97, 98, 0.0]
58;[98, 99, 0.0]
58;[99, 100, 0.0]
58;[100, 101, 0.0]
58;[101, 102, 0.0]
58;[102, 103, 0.0]
58;[103, 104, 0.0]
58;[104, 105, 0.0]
58;[105, 106, 0.0]
58;[106, 107, 0.0]
58;[107, 108, 0.0]
58;[108, 109, 0.0]
58;[109, 110, 0.0]
58;[110, 111, 0.0]
58;[111, 112, 0.0]
58;[112, 113, 0.0]
58;[113, 114, 0.0]
58;[114, 115, 0.0]
58;[115, 116, 0.0]
58;[116, 117, 0.0]
58;[117, 118, 0.0]
58;[118, 119, 0.0]
58;[119, 120, 0.0]
58;[120, 121, 0.0]
58;[121, 122, 0.0]
58;[122, 123, 0.0]
58;[123, 124, 0.0]
58;[124, 125, 0.0]
58;[125, 126, 0.0]
58;[126, 127, 0.0]
58;[127, 128, 0.0]
58;[128, 129, 0.0]
58;[129, 130, 0.0]
58;[130, 131, 0.0]
58;[131, 132, 0.0]
58;[132, 133, 0.0]
58;[133, 134, 0.0]
58;[134, 135, 0.0]
58;[135, 136, 0.0]
58;[136, 137, 0.0]
58;[137, 138, 0.0]
58;[138, 139, 0.0]
58;[139, 140, 0.0]
58;[140, 141, 0.0]
58;[141, 142, 0.0]
58;[142, 143, 0.0]
58;[143, 144, 0.0]
58;[144, 145, 0.0]
58;[145, 146, 0.0]
58;[146, 147, 0.0]
58;[147, 148, 0.0]
58;[148, 149, 0.0]
58;[149, 150, 0.0]
58;[150, 151, 0.0]
58;[151, 152, 0.0]
58;[152, 153, 0.0]
58;[153, 154, 0.0]
58;[154, 155, 0.0]
58;[155, 156, 0.0]
58;[156, 157, 0.0]
58;[157, 158, 0.0]
58;[158, 159, 0.0]
58;[159, 160, 0.0]
58;[160, 161, 0.0]
58;[161, 162, 0.0]
58;[162, 163, 0.0]
58;[163, 164, 0.0]
58;[164, 165, 0.0]
58;[165, 166, 0.0]
58;[166, 167, 0.0]
58;[167, 168, 0.0]
58;[168, 169, 0.0]
58;[169, 170, 0.0]
58;[170, 171, 0.0]
58;[171, 172, 0.0]
58;[172, 173, 0.0]
58;[173, 174, 0.0]
58;[174, 175, 0.0]
58;[175, 176, 0.0]
58;[176, 177, 0.0]
58;[177, 178, 0.0]
58;[178, 179, 0.0]
58;[179, 180, 0.0]
58;[180, 181, 0.0]
58;[181, 182, 0.0]
58;[182, 183, 0.0]
58;[183, 184, 0.0]
58;[184, 185, 0.0]
58;[185, 186, 0.0]
58;[186, 187, 0.0]
58;[187, 188, 0.0]
58;[188, 189, 0.0]
58;[189, 190, 0.0]
58;[190, 191, 0.0]
58;[191, 192, 0.0]
58;[192, 193, 0.0]
58;[193, 194, 0.0]
58;[194, 195, 0.0]
58;[195, 196, 0.0]
58;[196, 197, 0.0]
58;[197, 198, 0.0]
58;[198, 199, 0.0]
58;[199, 200, 0.0]
58;[200, 201, 0.0]
58;[201, 202, 0.0]
58;[202, 203, 0.0]
58;[203, 204, 0.0]
58;[204, 205, 0.0]
58;[205, 206, 0.0]
58;[206, 207, 0.0]
58;[207, 208, 0.0]
58;[208, 209, 0.0]
58;[209, 210, 0.0]
58;[210, 211, 0.0]
58;[211, 212, 0.0]
58;[212, 213, 0.0]
58;[213, 214, 0.0]
58;[214, 215, 0.0]
58;[215, 216, 0.0]
58;[216, 217, 0.0]
58;[217, 218, 0.0]
58;[218, 219, 0.0]
58;[219, 220, 0.0]
58;[220, 221, 0.0]
58;[221, 222, 0.0]
58;[222, 223, 0.0]
58;[223, 224, 0.0]
58;[224, 225, 0.0]
58;[225, 226, 0.0]
58;[226, 227, 0.0]
58;[227, 228, 0.0]
58;[228, 229, 0.0]
58;[229, 230, 0.0]
58;[230, 231, 0.0]
58;[231, 232, 0.0]
58;[232, 233, 0.0]
58;[233, 234, 0.0]
58;[234, 235, 0.0]
58;[235, 236, 0.0]
58;[236, 237, 0.0]
58;[237, 238, 0.0]
58;[238, 239, 0.0]
58;[239, 240, 0.0]
58;[240, 241, 0.0]
58;[241, 242, 0.0]
58;[242, 243, 0.0]
58;[243, 244, 0.0]
58;[244, 245, 0.0]
58;[245, 246, 0.0]
58;[246, 247, 0.0]
58;[247, 248, 0.0]
58;[248, 249, 0.0]
58;[249, 250, 0.0]
58;[250, 251, 0.0]
58;[251, 252, 0.0]
58;[252, 253, 0.0]
58;[253, 254, 0.0]
58;[254, 255, 0.0]
58;[255, 256, 0.0]
58;[256, 257, 0.0]
58;[257, 258, 0.0]
58;[258, 259, 0.0]
58;[259, 260, 0.0]
58;[260, 261, 0.0]
58;[261, 262, 0.0]
58;[262, 263, 0.0]
58;[263, 264, 0.0]
58;[264, 265, 0.0]
58;[265, 266, 0.0]
58;[266, 267, 0.0]
58;[267, 268, 0.0]
58;[268, 269, 0.0]
58;[269, 270, 0.0]
58;[270, 271, 0.0]
58;[271, 272, 0.0]
58;[272, 273, 0.0]
58;[273, 274, 0.0]
58;[274, 275, 0.0]
58;[275, 276, 0.0]
58;[276, 277, 0.0]
58;[277, 278, 0.0]
58;[278, 279, 0.0]
58;[279, 280, 0.0]
58;[280, 281, 0.0]
58;[281, 282, 0.0]
58;[282, 283, 0.0]
58;[283, 284, 0.0]
58;[284, 285, 0.0]
58;[285, 286, 0.0]
58;[286, 287, 0.0]
58;[287, 288, 0.0]
58;[288, 289, 0.0]
58;[289, 290, 0.0]
58;[290, 291, 0.0]
58;[291, 292, 0.0]
58;[292, 293, 0.0]
58;[293, 294, 0.0]
58;[294, 295, 0.0]
58;[295, 296, 0.0]
58;[296, 297, 0.0]
58;[297, 298, 0.0]
58;[298, 299, 0.0]
58;[299, 300, 0.0]
58;[300, 301, 0.0]
58;[301, 302, 0.0]
58;[302, 303, 0.0]
58;[303, 304, 0.0]
58;[304, 305, 0.0]
58;[305, 306, 0.0]
58;[306, 307, 0.0]
58;[307, 308, 0.0]
58;[308, 309, 0.0]
58;[309, 310, 0.0]
58;[310, 311, 0.0]
58;[311, 312, 0.0]
58;[312, 313, 0.0]
58;[313, 314, 0.0]
58;[314, 315, 0.0]
58;[315, 316, 0.0]
58;[316, 317, 0.0]
58;[317, 318, 0.0]
58;[318, 319, 0.0]
58;[319, 320, 0.0]
58;[320, 321, 0.0]
58;[321, 322, 0.0]
58;[322, 323, 0.0]
58;[323, 324, 0.0]
58;[324, 325, 0.0]
58;[325, 326, 0.0]
58;[326, 327, 0.0]
58;[327, 328, 0.0]
58;[328, 329, 0.0]
58;[329, 330, 0.0]
58;[330, 331, 0.0]
58;[331, 332, 0.0]
58;[332, 333, 0.0]
58;[333, 334, 0.0]
58;[334, 335, 0.0]
58;[335, 336, 0.0]
58;[336, 337, 0.0]
58;[337, 338, 0.0]
58;[338, 339, 0.0]
58;[339, 340, 0.0]
58;[340, 341, 0.0]
58;[341, 342, 0.0]
58;[342, 343, 0.0]
58;[343, 344, 0.0]
58;[344, 345, 0.0]
58;[345, 346, 0.0]
58;[346, 347, 0.0]
58;[347, 348, 0.0]
58;[348, 349, 0.0]
58;[349, 350, 0.0]
58;[350, 351, 0.0]
58;[351, 352, 0.0]
58;[352, 353, 0.0]
58;[353, 354, 0.0]
58;[354, 355, 0.0]
58;[355, 356, 0.0]
58;[356, 357, 0.0]
58;[357, 358, 0.0]
58;[358, 359, 0.0]
58;[359, 360, 0.0]
58;[360, 361, 0.0]
58;[361, 362, 0.0]
58;[362, 363, 0.0]
58;[363, 364, 0.0]
58;[364, 365, 0.0]
58;[365, 366, 0.0]
58;[366, 367, 0.0]
58;[367, 368, 0.0]
58;[368, 369, 0.0]
58;[369, 370, 0.0]
58;[370, 371, 0.0]
58;[371, 372, 0.0]
58;[372, 373, 0.0]
58;[373, 374, 0.0]
58;[374, 375, 0.0]
58;[375, 376, 0.0]
58;[376, 377, 0.0]
58;[377, 378, 0.0]
58;[378, 379, 0.0]
58;[379, 380, 0.0]
58;[380, 381, 0.0]
58;[381, 382, 0.0]
58;[382, 383, 0.0]
58;[383, 384, 0.0]
58;[384, 385, 0.0]
58;[385, 386, 0.0]
58;[386, 387, 0.0]
58;[387, 388, 0.0]
58;[388, 389, 0.0]
58;[389, 390, 0.0]
58;[390, 391, 0.0]
58;[391, 392, 0.0]
58;[392, 393, 0.0]
58;[393, 394, 0.0]
58;[394, 395, 0.0]
58;[395, 396, 0.0]
58;[396, 397, 0.0]
58;[397, 398, 0.0]
58;[398, 399, 0.0]
58;[399, 400, 0.0]
58;[400, 401, 0.0]
58;[401, 402, 0.0]
58;[402, 403, 0.0]
58;[403, 404, 0.0]
58;[404, 405, 0.0]
58;[405, 406, 0.0]
58;[406, 407, 0.0]
58;[407, 408, 0.0]
58;[408, 409, 0.0]
58;[409, 410, 0.0]
58;[410, 411, 0.0]
58;[411, 412, 0.0]
58;[412, 413, 0.0]
58;[413, 414, 0.0]
58;[414, 415, 0.0]
58;[415, 416, 0.0]
58;[416, 417, 0.0]
58;[417, 418, 0.0]
58;[418, 419, 0.0]
58;[419, 420, 0.0]
58;[420, 421, 0.0]
58;[421, 422, 0.0]
58;[422, 423, 0.0]
58;[423, 424, 0.0]
58;[424, 425, 0.0]
58;[425, 426, 0.0]
58;[426, 427, 0.0]
58;[427, 428, 0.0]
58;[428, 429, 0.0]
58;[429, 430, 0.0]
58;[430, 431, 0.0]
58;[431, 432, 0.0]
58;[432, 433, 0.0]
58;[433, 434, 0.0]
58;[434, 435, 0.0]
58;[435, 436, 0.0]
58;[436, 437, 0.0]
58;[437, 438, 0.0]
58;[438, 439, 0.0]
58;[439, 440, 0.0]
58;[440, 441, 0.0]
58;[441, 442, 0.0]
58;[442, 443, 0.0]
58;[443, 444, 0.0]
58;[444, 445, 0.0]
58;[445, 446, 0.0]
58;[446, 447, 0.0]
58;[447, 448, 0.0]
58;[448, 449, 0.0]
58;[449, 450, 0.0]
58;[450, 451, 0.0]
58;[451, 452, 0.0]
58;[452, 453, 0.0]
58;[453, 454, 0.0]
58;[454, 455, 0.0]
58;[455, 456, 0.0]
58;[456, 457, 0.0]
58;[457, 458, 0.0]
58;[458, 459, 0.0]
58;[459, 460, 0.0]
58;[460, 461, 0.0]
58;[461, 462, 0.0]
58;[462, 463, 0.0]
58;[463, 464, 0.0]
58;[464, 465, 0.0]
58;[465, 466, 0.0]
58;[466, 467, 0.0]
58;[467, 468, 0.0]
58;[468, 469, 0.0]
58;[469, 470, 0.0]
58;[470, 471, 0.0]
58;[471, 472, 0.0]
58;[472, 473, 0.0]
58;[473, 474, 0.0]
58;[474, 475, 0.0]
58;[475, 476, 0.0]
58;[476, 477, 0.0]
58;[477, 478, 0.0]
58;[478, 479, 0.0]
58;[479, 480, 0.0]
58;[480, 481, 0.0]
58;[481, 482, 0.0]
58;[482, 483, 0.0]
58;[483, 484, 0.0]
58;[484, 485, 0.0]
58;[485, 486, 0.0]
58;[486, 487, 0.0]
58;[487, 488, 0.0]
58;[488, 489, 0.0]
58;[489, 490, 0.0]
58;[490, 491, 0.0]
58;[491, 492, 0.0]
58;[492, 493, 0.0]
58;[493, 494, 0.0]
58;[494, 495, 0.0]
58;[495, 496, 0.0]
58;[496, 497, 0.0]
58;[497, 498, 0.0]
58;[498, 499, 0.0]
58;[499, 500, 0.0]
58;[500, 501, 0.0]
58;[501, 502, 0.0]
58;[502, 503, 0.0]
58;[503, 504, 0.0]
58;[504, 505, 0.0]
58;[505, 506, 0.0]
58;[506, 507, 0.0]
58;[507, 508, 0.0]
58;[508, 509, 0.0]
58;[509, 510, 0.0]
58;[510, 511, 0.0]
58;[511, 512, 0.0]
58;[512, 513, 0.0]
58;[513, 514, 0.0]
58;[514, 515, 0.0]
58;[515, 516, 0.0]
58;[516, 517, 0.0]
58;[517, 518, 0.0]
58;[518, 519, 0.0]
58;[519, 520, 0.0]
58;[520, 521, 0.0]
58;[521, 522, 0.0]
58;[522, 523, 0.0]
58;[523, 524, 0.0]
58;[524, 525, 0.0]
58;[525, 526, 0.0]
58;[526, 527, 0.0]
58;[527, 528, 0.0]
58;[528, 529, 0.0]
58;[529, 530, 0.0]
58;[530, 531, 0.0]
58;[531, 532, 0.0]
58;[532, 533, 0.0]
58;[533, 534, 0.0]
58;[534, 535, 0.0]
58;[535, 536, 0.0]
58;[536, 537, 0.0]
58;[537, 538, 0.0]
58;[538, 539, 0.0]
58;[539, 540, 0.0]
58;[540, 541, 0.0]
58;[541, 542, 0.0]
58;[542, 543, 0.0]
58;[543, 544, 0.0]
58;[544, 545, 0.0]
58;[545, 546, 0.0]
58;[546, 547, 0.0]
58;[547, 548, 0.0]
58;[548, 549, 0.0]
58;[549, 550, 0.0]
58;[550, 551, 0.0]
58;[551, 552, 0.0]
58;[552, 553, 0.0]
58;[553, 554, 0.0]
58;[554, 555, 0.0]
58;[555, 556, 0.0]
58;[556, 557, 0.0]
58;[557, 558, 0.0]
58;[558, 559, 0.0]
58;[559, 560, 0.0]
58;[560, 561, 0.0]
58;[561, 562, 0.0]
58;[562, 563, 0.0]
58;[563, 564, 0.0]
58;[564, 565, 0.0]
58;[565, 566, 0.0]
58;[566, 567, 0.0]
58;[567, 568, 0.0]
58;[568, 569, 0.0]
58;[569, 570, 0.0]
58;[570, 571, 0.0]
58;[571, 572, 0.0]
58;[572, 573, 0.0]
58;[573, 574, 0.0]
58;[574, 575, 0.0]
58;[575, 576, 0.0]
58;[576, 577, 0.0]
58;[577, 578, 0.0]
58;[578, 579, 0.0]
58;[579, 580, 0.0]
58;[580, 581, 0.0]
58;[581, 582, 0.0]
58;[582, 583, 0.0]
58;[583, 584, 0.0]
58;[584, 585, 0.0]
58;[585, 586, 0.0]
58;[586, 587, 0.0]
58;[587, 588, 0.0]
58;[588, 589, 0.0]
58;[589, 590, 0.0]
58;[590, 591, 0.0]
58;[591, 592, 0.0]
58;[592, 593, 0.0]
58;[593, 594, 0.0]
58;[594, 595, 0.0]
58;[595, 596, 0.0]
58;[596, 597, 0.0]
58;[597, 598, 0.0]
58;[598, 599, 0.0]
58;[599, 600, 0.0]
58;[600, 601, 0.0]
58;[601, 602, 0.0]
58;[602, 603, 0.0]
58;[603, 604, 0.0]
58;[604, 605, 0.0]
58;[605, 606, 0.0]
58;[606, 607, 0.0]
58;[607, 608, 0.0]
58;[608, 609, 0.0]
58;[609, 610, 0.0]
58;[610, 611, 0.0]
58;[611, 612, 0.0]
58;[612, 613, 0.0]
58;[613, 614, 0.0]
58;[614, 615, 0.0]
58;[615, 616, 0.0]
58;[616, 617, 0.0]
58;[617, 618, 0.0]
58;[618, 619, 0.0]
58;[619, 620, 0.0]
58;[620, 621, 0.0]
58;[621, 622, 0.0]
58;[622, 623, 0.0]
58;[623, 624, 0.0]
58;[624, 625, 0.0]
58;[625, 626, 0.0]
58;[626, 627, 0.0]
58;[627, 628, 0.0]
58;[628, 629, 0.0]
58;[629, 630, 0.0]
58;[630, 631, 0.0]
58;[631, 632, 0.0]
58;[632, 633, 0.0]
58;[633, 634, 0.0]
58;[634, 635, 0.0]
58;[635, 636, 0.0]
58;[636, 637, 0.0]
58;[637, 638, 0.0]
58;[638, 639, 0.0]
58;[639, 640, 0.0]
58;[640, 641, 0.0]
58;[641, 642, 0.0]
58;[642, 643, 0.0]
58;[643, 644, 0.0]
58;[644, 645, 0.0]
58;[645, 646, 0.0]
58;[646, 647, 0.0]
58;[647, 648, 0.0]
58;[648, 649, 0.0]
58;[649, 650, 0.0]
58;[650, 651, 0.0]
58;[651, 652, 0.0]
58;[652, 653, 0.0]
58;[653, 654, 0.0]
58;[654, 655, 0.0]
58;[655, 656, 0.0]
58;[656, 657, 0.0]
58;[657, 658, 0.0]
58;[658, 659, 0.0]
58;[659, 660, 0.0]
58;[660, 661, 0.0]
58;[661, 662, 0.0]
58;[662, 663, 0.0]
58;[663, 664, 0.0]
58;[664, 665, 0.0]
58;[665, 666, 0.0]
58;[666, 667, 0.0]
58;[667, 668, 0.0]
58;[668, 669, 0.0]
58;[669, 670, 0.0]
58;[670, 671, 0.0]
58;[671, 672, 0.0]
58;[672, 673, 0.0]
58;[673, 674, 0.0]
58;[674, 675, 0.0]
58;[675, 676, 0.0]
58;[676, 677, 0.0]
58;[677, 678, 0.0]
58;[678, 679, 0.0]
58;[679, 680, 0.0]
58;[680, 681, 0.0]
58;[681, 682, 0.0]
58;[682, 683, 0.0]
58;[683, 684, 0.0]
58;[684, 685, 0.0]
58;[685, 686, 0.0]
58;[686, 687, 0.0]
58;[687, 688, 0.0]
58;[688, 689, 0.0]
58;[689, 690, 0.0]
58;[690, 691, 0.0]
58;[691, 692, 0.0]
58;[692, 693, 0.0]
58;[693, 694, 0.0]
58;[694, 695, 0.0]
58;[695, 696, 0.0]
58;[696, 697, 0.0]
58;[697, 698, 0.0]
58;[698, 699, 0.0]
58;[699, 700, 0.0]
58;[700, 701, 0.0]
58;[701, 702, 0.0]
58;[702, 703, 0.0]
58;[703, 704, 0.0]
58;[704, 705, 0.0]
58;[705, 706, 0.0]
58;[706, 707, 0.0]
58;[707, 708, 0.0]
58;[708, 709, 0.0]
58;[709, 710, 0.0]
58;[710, 711, 0.0]
58;[711, 712, 0.0]
58;[712, 713, 0.0]
58;[713, 714, 0.0]
58;[714, 715, 0.0]
58;[715, 716, 0.0]
58;[716, 717, 0.0]
58;[717, 718, 0.0]
58;[718, 719, 0.0]
58;[719, 720, 0.0]
58;[720, 721, 0.0]
58;[721, 722, 0.0]
58;[722, 723, 0.0]
58;[723, 724, 0.0]
58;[724, 725, 0.0]
58;[725, 726, 0.0]
58;[726, 727, 0.0]
58;[727, 728, 0.0]
58;[728, 729, 0.0]
58;[729, 730, 0.0]
58;[730, 731, 0.0]
58;[731, 732, 0.0]
58;[732, 733, 0.0]
58;[733, 734, 0.0]
58;[734, 735, 0.0]
58;[735, 736, 0.0]
58;[736, 737, 0.0]
58;[737, 738, 0.0]
58;[738, 739, 0.0]
58;[739, 740, 0.0]
58;[740, 741, 0.0]
58;[741, 742, 0.0]
58;[742, 743, 0.0]
58;[743, 744, 0.0]
58;[744, 745, 0.0]
58;[745, 746, 0.0]
58;[746, 747, 0.0]
58;[747, 748, 0.0]
58;[748, 749, 0.0]
58;[749, 750, 0.0]
58;[750, 751, 0.0]
58;[751, 752, 0.0]
58;[752, 753, 0.0]
58;[753, 754, 0.0]
58;[754, 755, 0.0]
58;[755, 756, 0.0]
58;[756, 757, 0.0]
58;[757, 758, 0.0]
58;[758, 759, 0.0]
58;[759, 760, 0.0]
58;[760, 761, 0.0]
58;[761, 762, 0.0]
58;[762, 763, 0.0]
58;[763, 764, 0.0]
58;[764, 765, 0.0]
58;[765, 766, 0.0]
58;[766, 767, 0.0]
58;[767, 768, 0.0]
58;[768, 769, 0.0]
58;[769, 770, 0.0]
58;[770, 771, 0.0]
58;[771, 772, 0.0]
58;[772, 773, 0.0]
58;[773, 774, 0.0]
58;[774, 775, 0.0]
58;[775, 776, 0.0]
58;[776, 777, 0.0]
58;[777, 778, 0.0]
58;[778, 779, 0.0]
58;[779, 780, 0.0]
58;[780, 781, 0.0]
58;[781, 782, 0.0]
58;[782, 783, 0.0]
58;[783, 784, 0.0]
58;[784, 785, 0.0]
58;[785, 786, 0.0]
58;[786, 787, 0.0]
58;[787, 788, 0.0]
58;[788, 789, 0.0]
58;[789, 790, 0.0]
58;[790, 791, 0.0]
58;[791, 792, 0.0]
58;[792, 793, 0.0]
58;[793, 794, 0.0]
58;[794, 795, 0.0]
58;[795, 796, 0.0]
58;[796, 797, 0.0]
58;[797, 798, 0.0]
58;[798, 799, 0.0]
58;[799, 800, 0.0]
58;[800, 801, 0.0]
58;[801, 802, 0.0]
58;[802, 803, 0.0]
58;[803, 804, 0.0]
58;[804, 805, 0.0]
58;[805, 806, 0.0]
58;[806, 807, 0.0]
58;[807, 808, 0.0]
58;[808, 809, 0.0]
58;[809, 810, 0.0]
58;[810, 811, 0.0]
58;[811, 812, 0.0]
58;[812, 813, 0.0]
58;[813, 814, 0.0]
58;[814, 815, 0.0]
58;[815, 816, 0.0]
58;[816, 817, 0.0]
58;[817, 818, 0.0]
58;[818, 819, 0.0]
58;[819, 820, 0.0]
58;[820, 821, 0.0]
58;[821, 822, 0.0]
58;[822, 823, 0.0]
58;[823, 824, 0.0]
58;[824, 825, 0.0]
58;[825, 826, 0.0]
58;[826, 827, 0.0]
58;[827, 828, 0.0]
58;[828, 829, 0.0]
58;[829, 830, 0.0]
58;[830, 831, 0.0]
58;[831, 832, 0.0]
58;[832, 833, 0.0]
58;[833, 834, 0.0]
58;[834, 835, 0.0]
58;[835, 836, 0.0]
58;[836, 837, 0.0]
58;[837, 838, 0.0]
58;[838, 839, 0.0]
58;[839, 840, 0.0]
58;[840, 841, 0.0]
58;[841, 842, 0.0]
58;[842, 843, 0.0]
58;[843, 844, 0.0]
58;[844, 845, 0.0]
58;[845, 846, 0.0]
58;[846, 847, 0.0]
58;[847, 848, 0.0]
58;[848, 849, 0.0]
58;[849, 850, 0.0]
58;[850, 851, 0.0]
58;[851, 852, 0.0]
58;[852, 853, 0.0]
58;[853, 854, 0.0]
58;[854, 855, 0.0]
58;[855, 856, 0.0]
58;[856, 857, 0.0]
58;[857, 858, 0.0]
58;[858, 859, 0.0]
58;[859, 860, 0.0]
58;[860, 861, 0.0]
58;[861, 862, 0.0]
58;[862, 863, 0.0]
58;[863, 864, 0.0]
58;[864, 865, 0.0]
58;[865, 866, 0.0]
58;[866, 867, 0.0]
58;[867, 868, 0.0]
58;[868, 869, 0.0]
58;[869, 870, 0.0]
58;[870, 871, 0.0]
58;[871, 872, 0.0]
58;[872, 873, 0.0]
58;[873, 874, 0.0]
58;[874, 875, 0.0]
58;[875, 876, 0.0]
58;[876, 877, 0.0]
58;[877, 878, 0.0]
58;[878, 879, 0.0]
58;[879, 880, 0.0]
58;[880, 881, 0.0]
58;[881, 882, 0.0]
58;[882, 883, 0.0]
58;[883, 884, 0.0]
58;[884, 885, 0.0]
58;[885, 886, 0.0]
58;[886, 887, 0.0]
58;[887, 888, 0.0]
58;[888, 889, 0.0]
58;[889, 890, 0.0]
58;[890, 891, 0.0]
58;[891, 892, 0.0]
58;[892, 893, 0.0]
58;[893, 894, 0.0]
58;[894, 895, 0.0]
58;[895, 896, 0.0]
58;[896, 897, 0.0]
58;[897, 898, 0.0]
58;[898, 899, 0.0]
58;[899, 900, 0.0]
58;[900, 901, 0.0]
58;[901, 902, 0.0]
58;[902, 903, 0.0]
58;[903, 904, 0.0]
58;[904, 905, 0.0]
58;[905, 906, 0.0]
58;[906, 907, 0.0]
58;[907, 908, 0.0]
58;[908, 909, 0.0]
58;[909, 910, 0.0]
58;[910, 911, 0.0]
58;[911, 912, 0.0]
58;[912, 913, 0.0]
58;[913, 914, 0.0]
58;[914, 915, 0.0]
58;[915, 916, 0.0]
58;[916, 917, 0.0]
58;[917, 918, 0.0]
58;[918, 919, 0.0]
58;[919, 920, 0.0]
58;[920, 921, 0.0]
58;[921, 922, 0.0]
58;[922, 923, 0.0]
58;[923, 924, 0.0]
58;[924, 925, 0.0]
58;[925, 926, 0.0]
58;[926, 927, 0.0]
58;[927, 928, 0.0]
58;[928, 929, 0.0]
58;[929, 930, 0.0]
58;[930, 931, 0.0]
58;[931, 932, 0.0]
58;[932, 933, 0.0]
58;[933, 934, 0.0]
58;[934, 935, 0.0]
58;[935, 936, 0.0]
58;[936, 937, 0.0]
58;[937, 938, 0.0]
58;[938, 939, 0.0]
58;[939, 940, 0.0]
58;[940, 941, 0.0]
58;[941, 942, 0.0]
58;[942, 943, 0.0]
58;[943, 944, 0.0]
58;[944, 945, 0.0]
58;[945, 946, 0.0]
58;[946, 947, 0.0]
58;[947, 948, 0.0]
58;[948, 949, 0.0]
58;[949, 950, 0.0]
58;[950, 951, 0.0]
58;[951, 952, 0.0]
58;[952, 953, 0.0]
58;[953, 954, 0.0]
58;[954, 955, 0.0]
58;[955, 956, 0.0]
58;[956, 957, 0.0]
58;[957, 958, 0.0]
58;[958, 959, 0.0]
58;[959, 960, 0.0]
58;[960, 961, 0.0]
58;[961, 962, 0.0]
58;[962, 963, 0.0]
58;[963, 964, 0.0]
58;[964, 965, 0.0]
58;[965, 966, 0.0]
58;[966, 967, 0.0]
58;[967, 968, 0.0]
58;[968, 969, 0.0]
58;[969, 970, 0.0]
58;[970, 971, 0.0]
58;[971, 972, 0.0]
58;[972, 973, 0.0]
58;[973, 974, 0.0]
58;[974, 975, 0.0]
58;[975, 976, 0.0]
58;[976, 977, 0.0]
58;[977, 978, 0.0]
58;[978, 979, 0.0]
58;[979, 980, 0.0]
58;[980, 981, 0.0]
58;[981, 982, 0.0]
58;[982, 983, 0.0]
58;[983, 984, 0.0]
58;[984, 985, 0.0]
58;[985, 986, 0.0]
58;[986, 987, 0.0]
58;[987, 988, 0.0]
58;[988, 989, 0.0]
58;[989, 990, 0.0]
58;[990, 991, 0.0]
58;[991, 992, 0.0]
58;[992, 993, 0.0]
58;[993, 994, 0.0]
58;[994, 995, 0.0]
58;[995, 996, 0.0]
58;[996, 997, 0.0]
58;[997, 998, 0.0]
58;[998, 999, 0.0]
58;[999, 1000, 0.0]
58;[1000, 1001, 0.0]
58;[1001, 1002, 0.0]
58;[1002, 1003, 0.0]
58;[1003, 1004, 0.0]
58;[1004, 1005, 0.0]
58;[1005, 1006, 0.0]
58;[1006, 1007, 0.0]
58;[1007, 1008, 0.0]
58;[1008, 1009, 0.0]
58;[1009, 1010, 0.0]
58;[1010, 1011, 0.0]
58;[1011, 1012, 0.0]
58;[1012, 1013, 0.0]
58;[1013, 1014, 0.0]
58;[1014, 1015, 0.0]
58;[1015, 1016, 0.0]
58;[1016, 1017, 0.0]
58;[1017, 1018, 0.0]
58;[1018, 1019, 0.0]
58;[1019, 1020, 0.0]
58;[1020, 1021, 0.0]
58;[1021, 1022, 0.0]
58;[1022, 1023, 0.0]
58;[1023, 1024, 0.0]
58;[1024, 1025, 0.0]
58;[1025, 1026, 0.0]
58;[1026, 1027, 0.0]
58;[1027, 1028, 0.0]
58;[1028, 1029, 0.0]
58;[1029, 1030, 0.0]
58;[1030, 1031, 0.0]
58;[1031, 1032, 0.0]
58;[1032, 1033, 0.0]
58;[1033, 1034, 0.0]
58;[1034, 1035, 0.0]
58;[1035, 1036, 0.0]
58;[1036, 1037, 0.0]
58;[1037, 1038, 0.0]
58;[1038, 1039, 0.0]
58;[1039, 1040, 0.0]
58;[1040, 1041, 0.0]
58;[1041, 1042, 0.0]
58;[1042, 1043, 0.0]
58;[1043, 1044, 0.0]
58;[1044, 1045, 0.0]
58;[1045, 1046, 0.0]
58;[1046, 1047, 0.0]
58;[1047, 1048, 0.0]
58;[1048, 1049, 0.0]
58;[1049, 1050, 0.0]
58;[1050, 1051, 0.0]
58;[1051, 1052, 0.0]
58;[1052, 1053, 0.0]
58;[1053, 1054, 0.0]
58;[1054, 1055, 0.0]
58;[1055, 1056, 0.0]
58;[1056, 1057, 0.0]
58;[1057, 1058, 0.0]
58;[1058, 1059, 0.0]
58;[1059, 1060, 0.0]
58;[1060, 1061, 0.0]
58;[1061, 1062, 0.0]
58;[1062, 1063, 0.0]
58;[1063, 1064, 0.0]
58;[1064, 1065, 0.0]
58;[1065, 1066, 0.0]
58;[1066, 1067, 0.0]
58;[1067, 1068, 0.0]
58;[1068, 1069, 0.0]
58;[1069, 1070, 0.0]
58;[1070, 1071, 0.0]
58;[1071, 1072, 0.0]
58;[1072, 1073, 0.0]
58;[1073, 1074, 0.0]
58;[1074, 1075, 0.0]
