39;[1226, 1217, 0.0]
39;[1227, 1218, 0.0]
39;[1228, 1219, 0.0]
39;[624, 1220, 0.5]
39;[1229, 1221, 0.0]
39;[44, 1222, 0.7036]
39;[1230, 1223, 0.0]
39;[147, 1224, 0.6296]
39;[1231, 1225, 0.0]
39;[1232, 1226, 0.0]
39;[1233, 1227, 0.0]
39;[1234, 1228, 0.0]
39;[1235, 1229, 0.0]
39;[1236, 1230, 0.0]
39;[625, 1231, 0.5]
39;[1237, 1232, 0.0]
39;[626, 1233, 0.5]
39;[172, 1234, 0.5786]
39;[1238, 1235, 0.0]
39;[627, 1236, 0.5]
39;[35, 1237, 0.707]
39;[11, 1238, 0.7942]
39;[1239, 1239, 0.0]
40;[522, 1, 0.3162]
40;[918, 2, 0.0]
40;[104, 3, 0.524]
40;[7, 4, 0.6431]
40;[919, 5, 0.0]
40;[920, 6, 0.0]
40;[523, 7, 0.3162]
40;[505, 8, 0.3489]
40;[921, 9, 0.0]
40;[524, 10, 0.3162]
40;[407, 11, 0.4111]
40;[922, 12, 0.0]
40;[483, 13, 0.3752]
40;[110, 14, 0.5201]
40;[729, 15, 0.3162]
40;[730, 16, 0.3162]
40;[923, 17, 0.0]
40;[178, 18, 0.4706]
40;[269, 19, 0.4425]
40;[924, 20, 0.0]
40;[525, 21, 0.3162]
40;[526, 22, 0.3162]
40;[527, 23, 0.3162]
40;[528, 24, 0.3162]
40;[273, 25, 0.4421]
40;[925, 26, 0.0]
40;[529, 27, 0.3162]
40;[352, 28, 0.4315]
40;[926, 29, 0.0]
40;[530, 30, 0.3162]
40;[230, 31, 0.4453]
40;[531, 32, 0.3162]
40;[21, 33, 0.6083]
40;[426, 34, 0.4027]
40;[446, 35, 0.3955]
40;[927, 36, 0.0]
40;[506, 37, 0.3476]
40;[378, 38, 0.4222]
40;[257, 39, 0.4436]
40;[928, 40, 0.0]
40;[929, 41, 0.0]
40;[731, 42, 0.3162]
40;[930, 43, 0.0]
40;[931, 44, 0.0]
40;[932, 45, 0.0]
40;[732, 46, 0.3162]
40;[84, 47, 0.5339]
40;[353, 48, 0.4315]
40;[532, 49, 0.3162]
40;[733, 50, 0.3162]
40;[933, 51, 0.0]
40;[430, 52, 0.3982]
40;[533, 53, 0.3162]
40;[934, 54, 0.0]
40;[184, 55, 0.4563]
40;[935, 56, 0.0]
40;[936, 57, 0.0]
40;[937, 58, 0.0]
40;[734, 59, 0.3162]
40;[123, 60, 0.5139]
40;[938, 61, 0.0]
40;[534, 62, 0.3162]
40;[735, 63, 0.3162]
40;[939, 64, 0.0]
40;[495, 65, 0.3613]
40;[129, 66, 0.5099]
40;[163, 67, 0.4839]
40;[940, 68, 0.0]
40;[115, 69, 0.5174]
40;[941, 70, 0.0]
40;[127, 71, 0.5118]
40;[415, 72, 0.4087]
40;[942, 73, 0.0]
40;[535, 74, 0.3162]
40;[736, 75, 0.3162]
40;[943, 76, 0.0]
40;[148, 77, 0.4985]
40;[944, 78, 0.0]
40;[376, 79, 0.4232]
40;[945, 80, 0.0]
40;[536, 81, 0.3162]
40;[737, 82, 0.3162]
40;[32, 83, 0.5763]
40;[946, 84, 0.0]
40;[537, 85, 0.3162]
40;[947, 86, 0.0]
40;[538, 87, 0.3162]
40;[78, 88, 0.5382]
40;[487, 89, 0.3736]
40;[457, 90, 0.391]
40;[291, 91, 0.442]
40;[948, 92, 0.0]
40;[539, 93, 0.3162]
40;[331, 94, 0.4358]
40;[14, 95, 0.6203]
40;[540, 96, 0.3162]
40;[738, 97, 0.3162]
40;[739, 98, 0.3162]
40;[541, 99, 0.3162]
40;[949, 100, 0.0]
40;[740, 101, 0.3162]
40;[542, 102, 0.3162]
40;[240, 103, 0.4446]
40;[741, 104, 0.3162]
40;[950, 105, 0.0]
40;[543, 106, 0.3162]
40;[742, 107, 0.3162]
40;[951, 108, 0.0]
40;[743, 109, 0.3162]
40;[744, 110, 0.3162]
40;[482, 111, 0.3755]
40;[388, 112, 0.4214]
40;[513, 113, 0.34]
40;[952, 114, 0.0]
40;[417, 115, 0.406]
40;[745, 116, 0.3162]
40;[953, 117, 0.0]
40;[954, 118, 0.0]
40;[544, 119, 0.3162]
40;[545, 120, 0.3162]
40;[274, 121, 0.4421]
40;[746, 122, 0.3162]
40;[747, 123, 0.3162]
40;[55, 124, 0.5445]
40;[18, 125, 0.615]
40;[164, 126, 0.4832]
40;[546, 127, 0.3162]
40;[955, 128, 0.0]
40;[748, 129, 0.3162]
40;[956, 130, 0.0]
40;[306, 131, 0.4394]
40;[957, 132, 0.0]
40;[547, 133, 0.3162]
40;[749, 134, 0.3162]
40;[413, 135, 0.4093]
40;[958, 136, 0.0]
40;[113, 137, 0.5191]
40;[275, 138, 0.4421]
40;[374, 139, 0.4259]
40;[548, 140, 0.3162]
40;[396, 141, 0.417]
40;[549, 142, 0.3162]
40;[293, 143, 0.4411]
40;[65, 144, 0.5425]
40;[504, 145, 0.3496]
40;[750, 146, 0.3162]
40;[508, 147, 0.3473]
40;[31, 148, 0.5777]
40;[751, 149, 0.3162]
40;[117, 150, 0.517]
40;[393, 151, 0.4196]
40;[85, 152, 0.5339]
40;[959, 153, 0.0]
40;[960, 154, 0.0]
40;[145, 155, 0.5028]
40;[550, 156, 0.3162]
40;[961, 157, 0.0]
40;[551, 158, 0.3162]
40;[962, 159, 0.0]
40;[963, 160, 0.0]
40;[964, 161, 0.0]
40;[752, 162, 0.3162]
40;[965, 163, 0.0]
40;[966, 164, 0.0]
40;[448, 165, 0.3935]
40;[967, 166, 0.0]
40;[968, 167, 0.0]
40;[969, 168, 0.0]
40;[135, 169, 0.5079]
40;[970, 170, 0.0]
40;[552, 171, 0.3162]
40;[753, 172, 0.3162]
40;[233, 173, 0.4447]
40;[381, 174, 0.4218]
40;[91, 175, 0.5317]
40;[971, 176, 0.0]
40;[972, 177, 0.0]
40;[754, 178, 0.3162]
40;[512, 179, 0.342]
40;[553, 180, 0.3162]
40;[973, 181, 0.0]
40;[554, 182, 0.3162]
40;[555, 183, 0.3162]
40;[974, 184, 0.0]
40;[556, 185, 0.3162]
40;[975, 186, 0.0]
40;[299, 187, 0.4404]
40;[557, 188, 0.3162]
40;[192, 189, 0.4488]
40;[46, 190, 0.5474]
40;[976, 191, 0.0]
40;[250, 192, 0.4438]
40;[558, 193, 0.3162]
40;[977, 194, 0.0]
40;[755, 195, 0.3162]
40;[559, 196, 0.3162]
40;[756, 197, 0.3162]
40;[978, 198, 0.0]
40;[243, 199, 0.4446]
40;[286, 200, 0.4421]
40;[53, 201, 0.5446]
40;[560, 202, 0.3162]
40;[261, 203, 0.4435]
40;[757, 204, 0.3162]
40;[194, 205, 0.4472]
40;[155, 206, 0.4929]
40;[79, 207, 0.5382]
40;[431, 208, 0.3982]
40;[758, 209, 0.3162]
40;[330, 210, 0.4358]
40;[304, 211, 0.4401]
40;[561, 212, 0.3162]
40;[979, 213, 0.0]
40;[980, 214, 0.0]
40;[759, 215, 0.3162]
40;[290, 216, 0.442]
40;[339, 217, 0.4353]
40;[760, 218, 0.3162]
40;[58, 219, 0.5435]
40;[418, 220, 0.406]
40;[761, 221, 0.3162]
40;[981, 222, 0.0]
40;[982, 223, 0.0]
40;[447, 224, 0.3955]
40;[40, 225, 0.5641]
40;[983, 226, 0.0]
40;[984, 227, 0.0]
40;[562, 228, 0.3162]
40;[985, 229, 0.0]
40;[986, 230, 0.0]
40;[563, 231, 0.3162]
40;[564, 232, 0.3162]
40;[987, 233, 0.0]
40;[494, 234, 0.3614]
40;[174, 235, 0.4733]
40;[305, 236, 0.4397]
40;[565, 237, 0.3162]
40;[449, 238, 0.3935]
40;[988, 239, 0.0]
40;[566, 240, 0.3162]
40;[263, 241, 0.4435]
40;[500, 242, 0.3567]
40;[762, 243, 0.3162]
40;[989, 244, 0.0]
40;[220, 245, 0.4462]
40;[383, 246, 0.4215]
40;[429, 247, 0.4015]
40;[567, 248, 0.3162]
40;[568, 249, 0.3162]
40;[763, 250, 0.3162]
40;[139, 251, 0.5073]
40;[569, 252, 0.3162]
40;[990, 253, 0.0]
40;[17, 254, 0.6176]
40;[991, 255, 0.0]
40;[992, 256, 0.0]
40;[450, 257, 0.3935]
40;[4, 258, 0.6632]
40;[451, 259, 0.3935]
40;[481, 260, 0.3764]
40;[364, 261, 0.4291]
40;[993, 262, 0.0]
40;[264, 263, 0.4435]
40;[570, 264, 0.3162]
40;[571, 265, 0.3162]
40;[572, 266, 0.3162]
40;[994, 267, 0.0]
40;[130, 268, 0.5097]
40;[573, 269, 0.3162]
40;[995, 270, 0.0]
40;[996, 271, 0.0]
40;[316, 272, 0.4373]
40;[997, 273, 0.0]
40;[241, 274, 0.4446]
40;[998, 275, 0.0]
40;[162, 276, 0.4855]
40;[136, 277, 0.5079]
40;[764, 278, 0.3162]
40;[354, 279, 0.4315]
40;[765, 280, 0.3162]
40;[334, 281, 0.4355]
40;[999, 282, 0.0]
40;[1000, 283, 0.0]
40;[766, 284, 0.3162]
40;[355, 285, 0.4315]
40;[1001, 286, 0.0]
40;[1002, 287, 0.0]
40;[767, 288, 0.3162]
40;[472, 289, 0.3804]
40;[1003, 290, 0.0]
40;[63, 291, 0.5427]
40;[1004, 292, 0.0]
40;[422, 293, 0.4036]
40;[251, 294, 0.4438]
40;[462, 295, 0.3881]
40;[574, 296, 0.3162]
40;[168, 297, 0.4764]
40;[1005, 298, 0.0]
40;[369, 299, 0.4267]
40;[575, 300, 0.3162]
40;[48, 301, 0.5466]
40;[288, 302, 0.4421]
40;[1006, 303, 0.0]
40;[768, 304, 0.3162]
40;[307, 305, 0.4393]
40;[202, 306, 0.4471]
40;[479, 307, 0.377]
40;[769, 308, 0.3162]
40;[1007, 309, 0.0]
40;[1008, 310, 0.0]
40;[467, 311, 0.3809]
40;[173, 312, 0.4744]
40;[106, 313, 0.5231]
40;[11, 314, 0.6256]
40;[576, 315, 0.3162]
40;[1009, 316, 0.0]
40;[577, 317, 0.3162]
40;[770, 318, 0.3162]
40;[578, 319, 0.3162]
40;[92, 320, 0.5287]
40;[579, 321, 0.3162]
40;[183, 322, 0.4637]
40;[771, 323, 0.3162]
40;[1010, 324, 0.0]
40;[580, 325, 0.3162]
40;[345, 326, 0.4336]
40;[287, 327, 0.4421]
40;[1011, 328, 0.0]
40;[1012, 329, 0.0]
40;[1013, 330, 0.0]
40;[41, 331, 0.5635]
40;[224, 332, 0.4456]
40;[191, 333, 0.4489]
40;[772, 334, 0.3162]
40;[773, 335, 0.3162]
40;[774, 336, 0.3162]
40;[465, 337, 0.3857]
40;[252, 338, 0.4438]
40;[1014, 339, 0.0]
40;[775, 340, 0.3162]
40;[159, 341, 0.4875]
40;[581, 342, 0.3162]
40;[776, 343, 0.3162]
40;[490, 344, 0.3665]
40;[1015, 345, 0.0]
40;[423, 346, 0.4036]
40;[777, 347, 0.3162]
40;[66, 348, 0.5423]
40;[778, 349, 0.3162]
40;[520, 350, 0.3283]
40;[582, 351, 0.3162]
40;[1016, 352, 0.0]
40;[1017, 353, 0.0]
40;[1018, 354, 0.0]
40;[45, 355, 0.5475]
40;[1019, 356, 0.0]
40;[1020, 357, 0.0]
40;[244, 358, 0.4445]
40;[474, 359, 0.379]
40;[105, 360, 0.5237]
40;[242, 361, 0.4446]
40;[225, 362, 0.4456]
40;[583, 363, 0.3162]
40;[584, 364, 0.3162]
40;[1021, 365, 0.0]
40;[585, 366, 0.3162]
40;[1022, 367, 0.0]
40;[586, 368, 0.3162]
40;[1023, 369, 0.0]
40;[75, 370, 0.5384]
40;[340, 371, 0.4353]
40;[1024, 372, 0.0]
40;[779, 373, 0.3162]
40;[1025, 374, 0.0]
40;[780, 375, 0.3162]
40;[1026, 376, 0.0]
40;[190, 377, 0.4494]
40;[333, 378, 0.4357]
40;[169, 379, 0.4759]
40;[587, 380, 0.3162]
40;[781, 381, 0.3162]
40;[195, 382, 0.4472]
40;[1027, 383, 0.0]
40;[1028, 384, 0.0]
40;[782, 385, 0.3162]
40;[219, 386, 0.4464]
40;[302, 387, 0.4403]
40;[588, 388, 0.3162]
40;[1029, 389, 0.0]
40;[1030, 390, 0.0]
40;[1031, 391, 0.0]
40;[3, 392, 0.6666]
40;[341, 393, 0.4353]
40;[196, 394, 0.4472]
40;[1032, 395, 0.0]
40;[783, 396, 0.3162]
40;[314, 397, 0.4373]
40;[64, 398, 0.5427]
40;[784, 399, 0.3162]
40;[276, 400, 0.4421]
40;[67, 401, 0.5409]
40;[1033, 402, 0.0]
40;[100, 403, 0.525]
40;[26, 404, 0.5968]
40;[589, 405, 0.3162]
40;[214, 406, 0.4468]
40;[356, 407, 0.4315]
40;[1034, 408, 0.0]
40;[1035, 409, 0.0]
40;[277, 410, 0.4421]
40;[167, 411, 0.477]
40;[785, 412, 0.3162]
40;[94, 413, 0.5284]
40;[50, 414, 0.5455]
40;[468, 415, 0.3809]
40;[1036, 416, 0.0]
40;[128, 417, 0.5118]
40;[215, 418, 0.4468]
40;[590, 419, 0.3162]
40;[1037, 420, 0.0]
40;[326, 421, 0.4358]
40;[143, 422, 0.5045]
40;[1038, 423, 0.0]
40;[197, 424, 0.4472]
40;[591, 425, 0.3162]
40;[1039, 426, 0.0]
40;[592, 427, 0.3162]
40;[593, 428, 0.3162]
40;[1040, 429, 0.0]
40;[107, 430, 0.5231]
40;[80, 431, 0.5372]
40;[1041, 432, 0.0]
40;[594, 433, 0.3162]
40;[595, 434, 0.3162]
40;[172, 435, 0.4749]
40;[153, 436, 0.4948]
40;[596, 437, 0.3162]
40;[432, 438, 0.3982]
40;[349, 439, 0.4329]
40;[786, 440, 0.3162]
40;[315, 441, 0.4373]
40;[787, 442, 0.3162]
40;[1042, 443, 0.0]
40;[597, 444, 0.3162]
40;[1043, 445, 0.0]
40;[203, 446, 0.4471]
40;[234, 447, 0.4447]
40;[788, 448, 0.3162]
40;[204, 449, 0.4471]
40;[1044, 450, 0.0]
40;[209, 451, 0.4471]
40;[1045, 452, 0.0]
40;[492, 453, 0.3627]
40;[598, 454, 0.3162]
40;[599, 455, 0.3162]
40;[789, 456, 0.3162]
40;[253, 457, 0.4438]
40;[1046, 458, 0.0]
40;[1047, 459, 0.0]
40;[278, 460, 0.4421]
40;[1048, 461, 0.0]
40;[790, 462, 0.3162]
40;[1049, 463, 0.0]
40;[1050, 464, 0.0]
40;[24, 465, 0.6028]
40;[600, 466, 0.3162]
40;[1051, 467, 0.0]
40;[1052, 468, 0.0]
40;[237, 469, 0.4447]
40;[15, 470, 0.6196]
40;[511, 471, 0.3424]
40;[475, 472, 0.379]
40;[228, 473, 0.4455]
40;[791, 474, 0.3162]
40;[68, 475, 0.5409]
40;[249, 476, 0.4438]
40;[1053, 477, 0.0]
40;[205, 478, 0.4471]
40;[601, 479, 0.3162]
40;[365, 480, 0.4291]
40;[279, 481, 0.4421]
40;[425, 482, 0.4028]
40;[602, 483, 0.3162]
40;[90, 484, 0.5319]
40;[323, 485, 0.437]
40;[1054, 486, 0.0]
40;[1055, 487, 0.0]
40;[792, 488, 0.3162]
40;[603, 489, 0.3162]
40;[1056, 490, 0.0]
40;[89, 491, 0.5327]
40;[324, 492, 0.437]
40;[1057, 493, 0.0]
40;[411, 494, 0.4096]
40;[793, 495, 0.3162]
40;[198, 496, 0.4472]
40;[469, 497, 0.3809]
40;[1058, 498, 0.0]
40;[604, 499, 0.3162]
40;[1059, 500, 0.0]
40;[605, 501, 0.3162]
40;[147, 502, 0.499]
40;[1060, 503, 0.0]
40;[606, 504, 0.3162]
40;[166, 505, 0.4796]
40;[1061, 506, 0.0]
40;[1062, 507, 0.0]
40;[460, 508, 0.3895]
40;[1063, 509, 0.0]
40;[794, 510, 0.3162]
40;[795, 511, 0.3162]
40;[1064, 512, 0.0]
40;[607, 513, 0.3162]
40;[608, 514, 0.3162]
40;[71, 515, 0.5397]
40;[609, 516, 0.3162]
40;[303, 517, 0.4402]
40;[1065, 518, 0.0]
40;[796, 519, 0.3162]
40;[433, 520, 0.3982]
40;[797, 521, 0.3162]
40;[521, 522, 0.3264]
40;[499, 523, 0.3576]
40;[798, 524, 0.3162]
40;[799, 525, 0.3162]
40;[442, 526, 0.3967]
40;[800, 527, 0.3162]
40;[1066, 528, 0.0]
40;[188, 529, 0.4511]
40;[23, 530, 0.6029]
40;[1067, 531, 0.0]
40;[27, 532, 0.5962]
40;[610, 533, 0.3162]
40;[42, 534, 0.562]
40;[368, 535, 0.427]
40;[801, 536, 0.3162]
40;[1068, 537, 0.0]
40;[317, 538, 0.4373]
40;[1069, 539, 0.0]
40;[348, 540, 0.4333]
40;[471, 541, 0.3809]
40;[217, 542, 0.4465]
40;[87, 543, 0.5334]
40;[611, 544, 0.3162]
40;[395, 545, 0.4188]
40;[146, 546, 0.5028]
40;[612, 547, 0.3162]
40;[308, 548, 0.4393]
40;[802, 549, 0.3162]
40;[613, 550, 0.3162]
40;[1070, 551, 0.0]
40;[614, 552, 0.3162]
40;[336, 553, 0.4353]
40;[1071, 554, 0.0]
40;[615, 555, 0.3162]
40;[616, 556, 0.3162]
40;[803, 557, 0.3162]
40;[804, 558, 0.3162]
40;[28, 559, 0.5955]
40;[108, 560, 0.5209]
40;[398, 561, 0.417]
40;[617, 562, 0.3162]
40;[144, 563, 0.5034]
40;[805, 564, 0.3162]
40;[350, 565, 0.4329]
40;[618, 566, 0.3162]
40;[806, 567, 0.3162]
40;[294, 568, 0.4411]
40;[1072, 569, 0.0]
40;[1073, 570, 0.0]
40;[69, 571, 0.5409]
40;[807, 572, 0.3162]
40;[402, 573, 0.414]
40;[808, 574, 0.3162]
40;[235, 575, 0.4447]
40;[231, 576, 0.4453]
40;[280, 577, 0.4421]
40;[809, 578, 0.3162]
40;[619, 579, 0.3162]
40;[620, 580, 0.3162]
40;[1074, 581, 0.0]
40;[1075, 582, 0.0]
40;[327, 583, 0.4358]
40;[112, 584, 0.5196]
40;[437, 585, 0.3982]
40;[810, 586, 0.3162]
40;[221, 587, 0.4462]
40;[621, 588, 0.3162]
40;[811, 589, 0.3162]
40;[1076, 590, 0.0]
40;[1077, 591, 0.0]
40;[812, 592, 0.3162]
40;[813, 593, 0.3162]
40;[814, 594, 0.3162]
40;[1078, 595, 0.0]
40;[622, 596, 0.3162]
40;[498, 597, 0.3589]
40;[1079, 598, 0.0]
40;[815, 599, 0.3162]
40;[623, 600, 0.3162]
40;[1080, 601, 0.0]
40;[816, 602, 0.3162]
40;[1081, 603, 0.0]
40;[1082, 604, 0.0]
40;[817, 605, 0.3162]
40;[818, 606, 0.3162]
40;[1083, 607, 0.0]
40;[1084, 608, 0.0]
40;[357, 609, 0.4315]
40;[403, 610, 0.4134]
40;[177, 611, 0.471]
40;[187, 612, 0.4514]
40;[13, 613, 0.6204]
40;[337, 614, 0.4353]
40;[1085, 615, 0.0]
40;[624, 616, 0.3162]
40;[819, 617, 0.3162]
40;[625, 618, 0.3162]
40;[1086, 619, 0.0]
40;[1087, 620, 0.0]
40;[1088, 621, 0.0]
40;[389, 622, 0.4214]
40;[1089, 623, 0.0]
40;[820, 624, 0.3162]
40;[626, 625, 0.3162]
40;[1090, 626, 0.0]
40;[256, 627, 0.4437]
40;[821, 628, 0.3162]
40;[119, 629, 0.515]
40;[342, 630, 0.4353]
40;[822, 631, 0.3162]
40;[52, 632, 0.5451]
40;[627, 633, 0.3162]
40;[137, 634, 0.5079]
40;[823, 635, 0.3162]
40;[628, 636, 0.3162]
40;[328, 637, 0.4358]
40;[131, 638, 0.5097]
40;[629, 639, 0.3162]
40;[1091, 640, 0.0]
40;[312, 641, 0.4375]
40;[1092, 642, 0.0]
40;[439, 643, 0.3978]
40;[824, 644, 0.3162]
40;[630, 645, 0.3162]
40;[16, 646, 0.6188]
40;[392, 647, 0.4197]
40;[631, 648, 0.3162]
40;[394, 649, 0.4193]
40;[452, 650, 0.3935]
40;[825, 651, 0.3162]
40;[826, 652, 0.3162]
40;[424, 653, 0.4036]
40;[1093, 654, 0.0]
40;[171, 655, 0.4751]
40;[1094, 656, 0.0]
40;[827, 657, 0.3162]
40;[125, 658, 0.5125]
40;[325, 659, 0.4368]
40;[170, 660, 0.4756]
40;[382, 661, 0.4217]
40;[210, 662, 0.4471]
40;[632, 663, 0.3162]
40;[1095, 664, 0.0]
40;[828, 665, 0.3162]
40;[265, 666, 0.4435]
40;[1096, 667, 0.0]
40;[1097, 668, 0.0]
40;[633, 669, 0.3162]
40;[829, 670, 0.3162]
40;[830, 671, 0.3162]
40;[831, 672, 0.3162]
40;[634, 673, 0.3162]
40;[1098, 674, 0.0]
40;[1099, 675, 0.0]
40;[103, 676, 0.5245]
40;[496, 677, 0.3613]
40;[1100, 678, 0.0]
40;[635, 679, 0.3162]
40;[61, 680, 0.5433]
40;[1101, 681, 0.0]
40;[1102, 682, 0.0]
40;[1103, 683, 0.0]
40;[318, 684, 0.4373]
40;[636, 685, 0.3162]
40;[1104, 686, 0.0]
40;[1105, 687, 0.0]
40;[1106, 688, 0.0]
40;[176, 689, 0.4725]
40;[510, 690, 0.3455]
40;[637, 691, 0.3162]
40;[1107, 692, 0.0]
40;[99, 693, 0.5255]
40;[319, 694, 0.4373]
40;[832, 695, 0.3162]
40;[638, 696, 0.3162]
40;[344, 697, 0.4344]
40;[1108, 698, 0.0]
40;[833, 699, 0.3162]
40;[1109, 700, 0.0]
40;[639, 701, 0.3162]
40;[640, 702, 0.3162]
40;[1110, 703, 0.0]
40;[1111, 704, 0.0]
40;[641, 705, 0.3162]
40;[834, 706, 0.3162]
40;[122, 707, 0.5144]
40;[1112, 708, 0.0]
40;[1113, 709, 0.0]
40;[111, 710, 0.52]
40;[1114, 711, 0.0]
40;[1115, 712, 0.0]
40;[149, 713, 0.4981]
40;[329, 714, 0.4358]
40;[1116, 715, 0.0]
40;[485, 716, 0.3741]
40;[642, 717, 0.3162]
40;[1117, 718, 0.0]
40;[34, 719, 0.5735]
40;[1118, 720, 0.0]
40;[459, 721, 0.3899]
40;[295, 722, 0.4411]
40;[1119, 723, 0.0]
40;[1120, 724, 0.0]
40;[1121, 725, 0.0]
40;[29, 726, 0.5831]
40;[835, 727, 0.3162]
40;[836, 728, 0.3162]
40;[1122, 729, 0.0]
40;[643, 730, 0.3162]
40;[434, 731, 0.3982]
40;[644, 732, 0.3162]
40;[645, 733, 0.3162]
40;[285, 734, 0.4421]
40;[1123, 735, 0.0]
40;[358, 736, 0.4315]
40;[1124, 737, 0.0]
40;[44, 738, 0.5485]
40;[189, 739, 0.4494]
40;[416, 740, 0.408]
40;[199, 741, 0.4472]
40;[154, 742, 0.4938]
40;[1125, 743, 0.0]
40;[419, 744, 0.406]
40;[132, 745, 0.5087]
40;[461, 746, 0.3888]
40;[1126, 747, 0.0]
40;[116, 748, 0.5172]
40;[300, 749, 0.4404]
40;[646, 750, 0.3162]
40;[320, 751, 0.4373]
40;[1127, 752, 0.0]
40;[647, 753, 0.3162]
40;[96, 754, 0.5269]
40;[211, 755, 0.4471]
40;[837, 756, 0.3162]
40;[838, 757, 0.3162]
40;[412, 758, 0.4096]
40;[839, 759, 0.3162]
40;[840, 760, 0.3162]
40;[648, 761, 0.3162]
40;[649, 762, 0.3162]
40;[226, 763, 0.4456]
40;[841, 764, 0.3162]
40;[408, 765, 0.4111]
40;[20, 766, 0.6103]
40;[438, 767, 0.3982]
40;[842, 768, 0.3162]
40;[1128, 769, 0.0]
40;[1129, 770, 0.0]
40;[72, 771, 0.5396]
40;[206, 772, 0.4471]
40;[182, 773, 0.4643]
40;[390, 774, 0.4214]
40;[370, 775, 0.4267]
40;[126, 776, 0.5121]
40;[270, 777, 0.4425]
40;[1130, 778, 0.0]
40;[843, 779, 0.3162]
40;[1131, 780, 0.0]
40;[650, 781, 0.3162]
40;[420, 782, 0.406]
40;[651, 783, 0.3162]
40;[652, 784, 0.3162]
40;[9, 785, 0.6349]
40;[486, 786, 0.374]
40;[1132, 787, 0.0]
40;[844, 788, 0.3162]
40;[845, 789, 0.3162]
40;[321, 790, 0.4373]
40;[514, 791, 0.34]
40;[846, 792, 0.3162]
40;[406, 793, 0.4114]
40;[445, 794, 0.3955]
40;[49, 795, 0.5459]
40;[847, 796, 0.3162]
40;[10, 797, 0.6309]
40;[6, 798, 0.6514]
40;[1133, 799, 0.0]
40;[653, 800, 0.3162]
40;[654, 801, 0.3162]
40;[655, 802, 0.3162]
40;[254, 803, 0.4438]
40;[848, 804, 0.3162]
40;[1134, 805, 0.0]
40;[1135, 806, 0.0]
40;[185, 807, 0.4562]
40;[656, 808, 0.3162]
40;[849, 809, 0.3162]
40;[657, 810, 0.3162]
40;[38, 811, 0.5673]
40;[229, 812, 0.4453]
40;[658, 813, 0.3162]
40;[1136, 814, 0.0]
40;[245, 815, 0.4445]
40;[1137, 816, 0.0]
40;[443, 817, 0.3962]
40;[186, 818, 0.4547]
40;[332, 819, 0.4357]
40;[1138, 820, 0.0]
40;[222, 821, 0.4462]
40;[12, 822, 0.6247]
40;[59, 823, 0.5435]
40;[1139, 824, 0.0]
40;[501, 825, 0.353]
40;[1140, 826, 0.0]
40;[1141, 827, 0.0]
40;[659, 828, 0.3162]
40;[1142, 829, 0.0]
40;[248, 830, 0.4439]
40;[82, 831, 0.5341]
40;[1143, 832, 0.0]
40;[850, 833, 0.3162]
40;[1144, 834, 0.0]
40;[271, 835, 0.4425]
40;[1145, 836, 0.0]
40;[208, 837, 0.4471]
40;[478, 838, 0.3775]
40;[1146, 839, 0.0]
40;[338, 840, 0.4353]
40;[851, 841, 0.3162]
40;[852, 842, 0.3162]
40;[160, 843, 0.4874]
40;[515, 844, 0.3389]
40;[444, 845, 0.3956]
40;[151, 846, 0.4974]
40;[660, 847, 0.3162]
40;[1147, 848, 0.0]
40;[81, 849, 0.5345]
40;[661, 850, 0.3162]
40;[1148, 851, 0.0]
40;[296, 852, 0.4411]
40;[662, 853, 0.3162]
40;[853, 854, 0.3162]
40;[854, 855, 0.3162]
40;[414, 856, 0.409]
40;[663, 857, 0.3162]
40;[238, 858, 0.4447]
40;[855, 859, 0.3162]
40;[363, 860, 0.4292]
40;[1149, 861, 0.0]
40;[664, 862, 0.3162]
40;[1150, 863, 0.0]
40;[665, 864, 0.3162]
40;[1151, 865, 0.0]
40;[207, 866, 0.4471]
40;[227, 867, 0.4455]
40;[666, 868, 0.3162]
40;[124, 869, 0.5128]
40;[667, 870, 0.3162]
40;[309, 871, 0.4393]
40;[668, 872, 0.3162]
40;[669, 873, 0.3162]
40;[1152, 874, 0.0]
40;[134, 875, 0.508]
40;[1153, 876, 0.0]
40;[35, 877, 0.5721]
40;[670, 878, 0.3162]
40;[292, 879, 0.4413]
40;[1154, 880, 0.0]
40;[671, 881, 0.3162]
40;[74, 882, 0.5384]
40;[1155, 883, 0.0]
40;[672, 884, 0.3162]
40;[343, 885, 0.4353]
40;[856, 886, 0.3162]
40;[453, 887, 0.3935]
40;[857, 888, 0.3162]
40;[1156, 889, 0.0]
40;[86, 890, 0.5339]
40;[858, 891, 0.3162]
40;[140, 892, 0.5055]
40;[1157, 893, 0.0]
40;[1158, 894, 0.0]
40;[503, 895, 0.3501]
40;[859, 896, 0.3162]
40;[673, 897, 0.3162]
40;[674, 898, 0.3162]
40;[22, 899, 0.6049]
40;[1159, 900, 0.0]
40;[860, 901, 0.3162]
40;[268, 902, 0.4427]
40;[1160, 903, 0.0]
40;[379, 904, 0.422]
40;[435, 905, 0.3982]
40;[493, 906, 0.3627]
40;[377, 907, 0.4223]
40;[1161, 908, 0.0]
40;[1162, 909, 0.0]
40;[675, 910, 0.3162]
40;[861, 911, 0.3162]
40;[98, 912, 0.5261]
40;[367, 913, 0.4281]
40;[862, 914, 0.3162]
40;[464, 915, 0.3857]
40;[120, 916, 0.5146]
