58;[734, 354, 0.0]
58;[93, 355, 0.4082]
58;[735, 356, 0.0]
58;[736, 357, 0.0]
58;[23, 358, 0.5485]
58;[94, 359, 0.4082]
58;[737, 360, 0.0]
58;[738, 361, 0.0]
58;[739, 362, 0.0]
58;[740, 363, 0.0]
58;[741, 364, 0.0]
58;[742, 365, 0.0]
58;[321, 366, 0.4082]
58;[322, 367, 0.4082]
58;[743, 368, 0.0]
58;[744, 369, 0.0]
58;[745, 370, 0.0]
58;[746, 371, 0.0]
58;[747, 372, 0.0]
58;[95, 373, 0.4082]
58;[748, 374, 0.0]
58;[323, 375, 0.4082]
58;[749, 376, 0.0]
58;[750, 377, 0.0]
58;[96, 378, 0.4082]
58;[751, 379, 0.0]
58;[324, 380, 0.4082]
58;[752, 381, 0.0]
58;[97, 382, 0.4082]
58;[753, 383, 0.0]
58;[754, 384, 0.0]
58;[755, 385, 0.0]
58;[98, 386, 0.4082]
58;[756, 387, 0.0]
58;[757, 388, 0.0]
58;[99, 389, 0.4082]
58;[758, 390, 0.0]
58;[759, 391, 0.0]
58;[25, 392, 0.5381]
58;[760, 393, 0.0]
58;[100, 394, 0.4082]
58;[761, 395, 0.0]
58;[762, 396, 0.0]
58;[325, 397, 0.4082]
58;[101, 398, 0.4082]
58;[763, 399, 0.0]
58;[764, 400, 0.0]
58;[102, 401, 0.4082]
58;[765, 402, 0.0]
58;[766, 403, 0.0]
58;[103, 404, 0.4082]
58;[767, 405, 0.0]
58;[768, 406, 0.0]
58;[769, 407, 0.0]
58;[770, 408, 0.0]
58;[771, 409, 0.0]
58;[772, 410, 0.0]
58;[326, 411, 0.4082]
58;[773, 412, 0.0]
58;[774, 413, 0.0]
58;[327, 414, 0.4082]
58;[328, 415, 0.4082]
58;[775, 416, 0.0]
58;[776, 417, 0.0]
58;[777, 418, 0.0]
58;[778, 419, 0.0]
58;[779, 420, 0.0]
58;[780, 421, 0.0]
58;[329, 422, 0.4082]
58;[781, 423, 0.0]
58;[104, 424, 0.4082]
58;[330, 425, 0.4082]
58;[782, 426, 0.0]
58;[331, 427, 0.4082]
58;[783, 428, 0.0]
58;[784, 429, 0.0]
58;[105, 430, 0.4082]
58;[332, 431, 0.4082]
58;[785, 432, 0.0]
58;[333, 433, 0.4082]
58;[786, 434, 0.0]
58;[787, 435, 0.0]
58;[334, 436, 0.4082]
58;[106, 437, 0.4082]
58;[32, 438, 0.4864]
58;[335, 439, 0.4082]
58;[788, 440, 0.0]
58;[336, 441, 0.4082]
58;[789, 442, 0.0]
58;[790, 443, 0.0]
58;[791, 444, 0.0]
58;[792, 445, 0.0]
58;[793, 446, 0.0]
58;[794, 447, 0.0]
58;[795, 448, 0.0]
58;[107, 449, 0.4082]
58;[796, 450, 0.0]
58;[337, 451, 0.4082]
58;[108, 452, 0.4082]
58;[338, 453, 0.4082]
58;[339, 454, 0.4082]
58;[109, 455, 0.4082]
58;[797, 456, 0.0]
58;[798, 457, 0.0]
58;[799, 458, 0.0]
58;[340, 459, 0.4082]
58;[800, 460, 0.0]
58;[801, 461, 0.0]
58;[802, 462, 0.0]
58;[803, 463, 0.0]
58;[804, 464, 0.0]
58;[805, 465, 0.0]
58;[341, 466, 0.4082]
58;[110, 467, 0.4082]
58;[111, 468, 0.4082]
58;[1, 469, 0.5767]
58;[112, 470, 0.4082]
58;[113, 471, 0.4082]
58;[806, 472, 0.0]
58;[114, 473, 0.4082]
58;[342, 474, 0.4082]
58;[30, 475, 0.5156]
58;[807, 476, 0.0]
58;[115, 477, 0.4082]
58;[808, 478, 0.0]
58;[809, 479, 0.0]
58;[810, 480, 0.0]
58;[811, 481, 0.0]
58;[812, 482, 0.0]
58;[813, 483, 0.0]
58;[814, 484, 0.0]
58;[815, 485, 0.0]
58;[816, 486, 0.0]
58;[343, 487, 0.4082]
58;[817, 488, 0.0]
58;[28, 489, 0.5381]
58;[818, 490, 0.0]
58;[819, 491, 0.0]
58;[820, 492, 0.0]
58;[821, 493, 0.0]
58;[116, 494, 0.4082]
58;[117, 495, 0.4082]
58;[118, 496, 0.4082]
58;[344, 497, 0.4082]
58;[822, 498, 0.0]
58;[345, 499, 0.4082]
58;[823, 500, 0.0]
58;[346, 501, 0.4082]
58;[119, 502, 0.4082]
58;[824, 503, 0.0]
58;[825, 504, 0.0]
58;[826, 505, 0.0]
58;[347, 506, 0.4082]
58;[827, 507, 0.0]
58;[348, 508, 0.4082]
58;[349, 509, 0.4082]
58;[828, 510, 0.0]
58;[829, 511, 0.0]
58;[830, 512, 0.0]
58;[831, 513, 0.0]
58;[832, 514, 0.0]
58;[833, 515, 0.0]
58;[834, 516, 0.0]
58;[835, 517, 0.0]
58;[350, 518, 0.4082]
58;[836, 519, 0.0]
58;[351, 520, 0.4082]
58;[837, 521, 0.0]
58;[352, 522, 0.4082]
58;[120, 523, 0.4082]
58;[838, 524, 0.0]
58;[121, 525, 0.4082]
58;[353, 526, 0.4082]
58;[122, 527, 0.4082]
58;[839, 528, 0.0]
58;[354, 529, 0.4082]
58;[123, 530, 0.4082]
58;[840, 531, 0.0]
58;[124, 532, 0.4082]
58;[841, 533, 0.0]
58;[125, 534, 0.4082]
58;[355, 535, 0.4082]
58;[126, 536, 0.4082]
58;[842, 537, 0.0]
58;[127, 538, 0.4082]
58;[843, 539, 0.0]
58;[128, 540, 0.4082]
58;[129, 541, 0.4082]
58;[844, 542, 0.0]
58;[130, 543, 0.4082]
58;[845, 544, 0.0]
58;[846, 545, 0.0]
58;[847, 546, 0.0]
58;[848, 547, 0.0]
58;[849, 548, 0.0]
58;[850, 549, 0.0]
58;[356, 550, 0.4082]
58;[851, 551, 0.0]
58;[41, 552, 0.437]
58;[22, 553, 0.5544]
58;[852, 554, 0.0]
58;[853, 555, 0.0]
58;[854, 556, 0.0]
58;[855, 557, 0.0]
58;[856, 558, 0.0]
58;[21, 559, 0.5566]
58;[857, 560, 0.0]
58;[131, 561, 0.4082]
58;[132, 562, 0.4082]
58;[133, 563, 0.4082]
58;[134, 564, 0.4082]
58;[357, 565, 0.4082]
58;[358, 566, 0.4082]
58;[135, 567, 0.4082]
58;[136, 568, 0.4082]
58;[858, 569, 0.0]
58;[859, 570, 0.0]
58;[137, 571, 0.4082]
58;[138, 572, 0.4082]
58;[139, 573, 0.4082]
58;[140, 574, 0.4082]
58;[359, 575, 0.4082]
58;[141, 576, 0.4082]
58;[860, 577, 0.0]
58;[861, 578, 0.0]
58;[862, 579, 0.0]
58;[863, 580, 0.0]
58;[864, 581, 0.0]
58;[142, 582, 0.4082]
58;[865, 583, 0.0]
58;[143, 584, 0.4082]
58;[144, 585, 0.4082]
58;[145, 586, 0.4082]
58;[360, 587, 0.4082]
58;[33, 588, 0.4864]
58;[361, 589, 0.4082]
58;[866, 590, 0.0]
58;[867, 591, 0.0]
58;[868, 592, 0.0]
58;[869, 593, 0.0]
58;[362, 594, 0.4082]
58;[870, 595, 0.0]
58;[363, 596, 0.4082]
58;[146, 597, 0.4082]
58;[871, 598, 0.0]
58;[872, 599, 0.0]
58;[873, 600, 0.0]
58;[364, 601, 0.4082]
58;[147, 602, 0.4082]
58;[874, 603, 0.0]
58;[875, 604, 0.0]
58;[876, 605, 0.0]
58;[877, 606, 0.0]
58;[878, 607, 0.0]
58;[879, 608, 0.0]
58;[880, 609, 0.0]
58;[365, 610, 0.4082]
58;[366, 611, 0.4082]
58;[148, 612, 0.4082]
58;[881, 613, 0.0]
58;[149, 614, 0.4082]
58;[882, 615, 0.0]
58;[883, 616, 0.0]
58;[884, 617, 0.0]
58;[885, 618, 0.0]
58;[886, 619, 0.0]
58;[887, 620, 0.0]
58;[888, 621, 0.0]
58;[889, 622, 0.0]
58;[890, 623, 0.0]
58;[150, 624, 0.4082]
58;[367, 625, 0.4082]
58;[891, 626, 0.0]
58;[892, 627, 0.0]
58;[151, 628, 0.4082]
58;[893, 629, 0.0]
58;[894, 630, 0.0]
58;[895, 631, 0.0]
58;[152, 632, 0.4082]
58;[153, 633, 0.4082]
58;[896, 634, 0.0]
58;[897, 635, 0.0]
58;[898, 636, 0.0]
58;[899, 637, 0.0]
58;[900, 638, 0.0]
58;[901, 639, 0.0]
58;[902, 640, 0.0]
58;[903, 641, 0.0]
58;[904, 642, 0.0]
58;[905, 643, 0.0]
58;[906, 644, 0.0]
58;[907, 645, 0.0]
58;[368, 646, 0.4082]
58;[5, 647, 0.5725]
58;[154, 648, 0.4082]
58;[369, 649, 0.4082]
58;[908, 650, 0.0]
58;[909, 651, 0.0]
58;[910, 652, 0.0]
58;[911, 653, 0.0]
58;[912, 654, 0.0]
58;[155, 655, 0.4082]
58;[913, 656, 0.0]
58;[370, 657, 0.4082]
58;[156, 658, 0.4082]
58;[914, 659, 0.0]
58;[915, 660, 0.0]
58;[916, 661, 0.0]
58;[371, 662, 0.4082]
58;[917, 663, 0.0]
58;[918, 664, 0.0]
58;[157, 665, 0.4082]
58;[919, 666, 0.0]
58;[158, 667, 0.4082]
58;[920, 668, 0.0]
58;[372, 669, 0.4082]
58;[921, 670, 0.0]
58;[159, 671, 0.4082]
58;[922, 672, 0.0]
58;[160, 673, 0.4082]
58;[923, 674, 0.0]
58;[373, 675, 0.4082]
58;[11, 676, 0.5719]
58;[161, 677, 0.4082]
58;[924, 678, 0.0]
58;[925, 679, 0.0]
58;[374, 680, 0.4082]
58;[926, 681, 0.0]
58;[927, 682, 0.0]
58;[928, 683, 0.0]
58;[162, 684, 0.4082]
58;[375, 685, 0.4082]
58;[929, 686, 0.0]
58;[930, 687, 0.0]
58;[931, 688, 0.0]
58;[163, 689, 0.4082]
58;[12, 690, 0.5719]
58;[376, 691, 0.4082]
58;[932, 692, 0.0]
58;[164, 693, 0.4082]
58;[39, 694, 0.4632]
58;[933, 695, 0.0]
58;[934, 696, 0.0]
58;[377, 697, 0.4082]
58;[935, 698, 0.0]
58;[936, 699, 0.0]
58;[937, 700, 0.0]
58;[938, 701, 0.0]
58;[939, 702, 0.0]
58;[940, 703, 0.0]
58;[941, 704, 0.0]
58;[378, 705, 0.4082]
58;[942, 706, 0.0]
58;[165, 707, 0.4082]
58;[943, 708, 0.0]
58;[944, 709, 0.0]
58;[945, 710, 0.0]
58;[946, 711, 0.0]
58;[947, 712, 0.0]
58;[948, 713, 0.0]
58;[379, 714, 0.4082]
58;[949, 715, 0.0]
58;[950, 716, 0.0]
58;[951, 717, 0.0]
58;[380, 718, 0.4082]
58;[952, 719, 0.0]
58;[953, 720, 0.0]
58;[954, 721, 0.0]
58;[166, 722, 0.4082]
58;[955, 723, 0.0]
58;[956, 724, 0.0]
58;[957, 725, 0.0]
58;[381, 726, 0.4082]
58;[958, 727, 0.0]
58;[959, 728, 0.0]
58;[960, 729, 0.0]
58;[382, 730, 0.4082]
58;[383, 731, 0.4082]
58;[961, 732, 0.0]
58;[962, 733, 0.0]
58;[384, 734, 0.4082]
58;[963, 735, 0.0]
58;[964, 736, 0.0]
58;[965, 737, 0.0]
58;[167, 738, 0.4082]
58;[385, 739, 0.4082]
58;[168, 740, 0.4082]
58;[169, 741, 0.4082]
58;[386, 742, 0.4082]
58;[966, 743, 0.0]
58;[967, 744, 0.0]
58;[170, 745, 0.4082]
58;[387, 746, 0.4082]
58;[968, 747, 0.0]
58;[171, 748, 0.4082]
58;[172, 749, 0.4082]
58;[969, 750, 0.0]
58;[173, 751, 0.4082]
58;[970, 752, 0.0]
58;[971, 753, 0.0]
58;[388, 754, 0.4082]
58;[389, 755, 0.4082]
58;[972, 756, 0.0]
58;[973, 757, 0.0]
58;[174, 758, 0.4082]
58;[390, 759, 0.4082]
58;[974, 760, 0.0]
58;[975, 761, 0.0]
58;[391, 762, 0.4082]
58;[976, 763, 0.0]
58;[392, 764, 0.4082]
58;[175, 765, 0.4082]
58;[176, 766, 0.4082]
58;[37, 767, 0.4864]
58;[977, 768, 0.0]
58;[978, 769, 0.0]
58;[393, 770, 0.4082]
58;[2, 771, 0.5767]
58;[979, 772, 0.0]
58;[394, 773, 0.4082]
58;[980, 774, 0.0]
58;[981, 775, 0.0]
58;[982, 776, 0.0]
58;[983, 777, 0.0]
58;[984, 778, 0.0]
58;[985, 779, 0.0]
58;[986, 780, 0.0]
58;[395, 781, 0.4082]
58;[987, 782, 0.0]
58;[988, 783, 0.0]
58;[989, 784, 0.0]
58;[396, 785, 0.4082]
58;[397, 786, 0.4082]
58;[990, 787, 0.0]
58;[398, 788, 0.4082]
58;[991, 789, 0.0]
58;[177, 790, 0.4082]
58;[992, 791, 0.0]
58;[993, 792, 0.0]
58;[994, 793, 0.0]
58;[178, 794, 0.4082]
58;[995, 795, 0.0]
58;[179, 796, 0.4082]
58;[399, 797, 0.4082]
58;[6, 798, 0.5725]
58;[996, 799, 0.0]
58;[997, 800, 0.0]
58;[998, 801, 0.0]
58;[999, 802, 0.0]
58;[1000, 803, 0.0]
58;[400, 804, 0.4082]
58;[1001, 805, 0.0]
58;[1002, 806, 0.0]
58;[401, 807, 0.4082]
58;[402, 808, 0.4082]
58;[180, 809, 0.4082]
58;[181, 810, 0.4082]
58;[403, 811, 0.4082]
58;[404, 812, 0.4082]
58;[1003, 813, 0.0]
58;[1004, 814, 0.0]
58;[182, 815, 0.4082]
58;[1005, 816, 0.0]
58;[1006, 817, 0.0]
58;[1007, 818, 0.0]
58;[183, 819, 0.4082]
58;[1008, 820, 0.0]
58;[1009, 821, 0.0]
58;[184, 822, 0.4082]
58;[1010, 823, 0.0]
58;[1011, 824, 0.0]
58;[1012, 825, 0.0]
58;[1013, 826, 0.0]
58;[1014, 827, 0.0]
58;[1015, 828, 0.0]
58;[1016, 829, 0.0]
58;[185, 830, 0.4082]
58;[405, 831, 0.4082]
58;[1017, 832, 0.0]
58;[1018, 833, 0.0]
58;[406, 834, 0.4082]
58;[1019, 835, 0.0]
58;[407, 836, 0.4082]
58;[1020, 837, 0.0]
58;[1021, 838, 0.0]
58;[1022, 839, 0.0]
58;[186, 840, 0.4082]
58;[1023, 841, 0.0]
58;[187, 842, 0.4082]
58;[1024, 843, 0.0]
58;[188, 844, 0.4082]
58;[408, 845, 0.4082]
58;[1025, 846, 0.0]
58;[1026, 847, 0.0]
58;[1027, 848, 0.0]
58;[1028, 849, 0.0]
58;[189, 850, 0.4082]
58;[409, 851, 0.4082]
58;[190, 852, 0.4082]
58;[410, 853, 0.4082]
58;[1029, 854, 0.0]
58;[1030, 855, 0.0]
58;[411, 856, 0.4082]
58;[1031, 857, 0.0]
58;[412, 858, 0.4082]
58;[1032, 859, 0.0]
58;[413, 860, 0.4082]
58;[1033, 861, 0.0]
58;[1034, 862, 0.0]
58;[1035, 863, 0.0]
58;[1036, 864, 0.0]
58;[1037, 865, 0.0]
58;[1038, 866, 0.0]
58;[191, 867, 0.4082]
58;[1039, 868, 0.0]
58;[192, 869, 0.4082]
58;[193, 870, 0.4082]
58;[1040, 871, 0.0]
58;[414, 872, 0.4082]
58;[1041, 873, 0.0]
58;[1042, 874, 0.0]
58;[415, 875, 0.4082]
58;[1043, 876, 0.0]
58;[194, 877, 0.4082]
58;[416, 878, 0.4082]
58;[417, 879, 0.4082]
58;[1044, 880, 0.0]
58;[195, 881, 0.4082]
58;[1045, 882, 0.0]
58;[1046, 883, 0.0]
58;[1047, 884, 0.0]
58;[1048, 885, 0.0]
58;[1049, 886, 0.0]
58;[1050, 887, 0.0]
58;[1051, 888, 0.0]
58;[1052, 889, 0.0]
58;[196, 890, 0.4082]
58;[1053, 891, 0.0]
58;[7, 892, 0.5725]
58;[1054, 893, 0.0]
58;[1055, 894, 0.0]
58;[418, 895, 0.4082]
58;[1056, 896, 0.0]
58;[1057, 897, 0.0]
58;[197, 898, 0.4082]
58;[198, 899, 0.4082]
58;[1058, 900, 0.0]
58;[199, 901, 0.4082]
58;[419, 902, 0.4082]
58;[1059, 903, 0.0]
58;[200, 904, 0.4082]
58;[420, 905, 0.4082]
58;[421, 906, 0.4082]
58;[1060, 907, 0.0]
58;[1061, 908, 0.0]
58;[1062, 909, 0.0]
58;[1063, 910, 0.0]
58;[1064, 911, 0.0]
58;[201, 912, 0.4082]
58;[422, 913, 0.4082]
58;[17, 914, 0.5656]
58;[423, 915, 0.4082]
58;[1065, 916, 0.0]
58;[1066, 917, 0.0]
58;[1067, 918, 0.0]
58;[1068, 919, 0.0]
58;[1069, 920, 0.0]
58;[1070, 921, 0.0]
58;[1071, 922, 0.0]
58;[1072, 923, 0.0]
58;[1073, 924, 0.0]
58;[424, 925, 0.4082]
58;[18, 926, 0.5656]
58;[1074, 927, 0.0]
58;[1075, 928, 0.0]
58;[1076, 929, 0.0]
58;[202, 930, 0.4082]
58;[1077, 931, 0.0]
58;[1078, 932, 0.0]
58;[1079, 933, 0.0]
58;[425, 934, 0.4082]
58;[1080, 935, 0.0]
58;[203, 936, 0.4082]
58;[1081, 937, 0.0]
58;[1082, 938, 0.0]
58;[1083, 939, 0.0]
58;[1084, 940, 0.0]
58;[1085, 941, 0.0]
58;[1086, 942, 0.0]
58;[1087, 943, 0.0]
58;[34, 944, 0.4864]
58;[1088, 945, 0.0]
58;[204, 946, 0.4082]
58;[1089, 947, 0.0]
58;[1090, 948, 0.0]
58;[205, 949, 0.4082]
58;[206, 950, 0.4082]
58;[207, 951, 0.4082]
58;[426, 952, 0.4082]
58;[1091, 953, 0.0]
58;[208, 954, 0.4082]
58;[1092, 955, 0.0]
58;[209, 956, 0.4082]
58;[427, 957, 0.4082]
58;[1093, 958, 0.0]
58;[13, 959, 0.5719]
58;[210, 960, 0.4082]
58;[211, 961, 0.4082]
58;[212, 962, 0.4082]
58;[428, 963, 0.4082]
58;[213, 964, 0.4082]
58;[214, 965, 0.4082]
58;[1094, 966, 0.0]
58;[1095, 967, 0.0]
58;[215, 968, 0.4082]
58;[8, 969, 0.5725]
58;[1096, 970, 0.0]
58;[216, 971, 0.4082]
58;[1097, 972, 0.0]
58;[429, 973, 0.4082]
58;[1098, 974, 0.0]
58;[217, 975, 0.4082]
58;[1099, 976, 0.0]
58;[430, 977, 0.4082]
58;[1100, 978, 0.0]
58;[1101, 979, 0.0]
58;[1102, 980, 0.0]
58;[1103, 981, 0.0]
58;[218, 982, 0.4082]
58;[1104, 983, 0.0]
58;[219, 984, 0.4082]
58;[1105, 985, 0.0]
58;[220, 986, 0.4082]
58;[221, 987, 0.4082]
58;[431, 988, 0.4082]
58;[432, 989, 0.4082]
58;[433, 990, 0.4082]
58;[1106, 991, 0.0]
58;[1107, 992, 0.0]
58;[222, 993, 0.4082]
58;[434, 994, 0.4082]
58;[1108, 995, 0.0]
58;[1109, 996, 0.0]
58;[223, 997, 0.4082]
58;[224, 998, 0.4082]
58;[3, 999, 0.5762]
58;[1110, 1000, 0.0]
58;[1111, 1001, 0.0]
58;[435, 1002, 0.4082]
58;[1112, 1003, 0.0]
58;[1113, 1004, 0.0]
58;[14, 1005, 0.5719]
58;[1114, 1006, 0.0]
58;[1115, 1007, 0.0]
58;[1116, 1008, 0.0]
58;[436, 1009, 0.4082]
58;[1117, 1010, 0.0]
58;[1118, 1011, 0.0]
58;[225, 1012, 0.4082]
58;[1119, 1013, 0.0]
58;[226, 1014, 0.4082]
58;[437, 1015, 0.4082]
58;[227, 1016, 0.4082]
58;[438, 1017, 0.4082]
58;[439, 1018, 0.4082]
58;[440, 1019, 0.4082]
58;[1120, 1020, 0.0]
58;[1121, 1021, 0.0]
58;[1122, 1022, 0.0]
58;[1123, 1023, 0.0]
58;[1124, 1024, 0.0]
58;[441, 1025, 0.4082]
58;[442, 1026, 0.4082]
58;[1125, 1027, 0.0]
58;[1126, 1028, 0.0]
58;[1127, 1029, 0.0]
58;[1128, 1030, 0.0]
58;[1129, 1031, 0.0]
58;[1130, 1032, 0.0]
58;[1131, 1033, 0.0]
58;[1132, 1034, 0.0]
58;[443, 1035, 0.4082]
58;[1133, 1036, 0.0]
58;[228, 1037, 0.4082]
58;[1134, 1038, 0.0]
58;[229, 1039, 0.4082]
58;[444, 1040, 0.4082]
58;[1135, 1041, 0.0]
58;[445, 1042, 0.4082]
58;[1136, 1043, 0.0]
58;[230, 1044, 0.4082]
58;[1137, 1045, 0.0]
58;[1138, 1046, 0.0]
58;[1139, 1047, 0.0]
58;[1140, 1048, 0.0]
58;[446, 1049, 0.4082]
58;[231, 1050, 0.4082]
58;[1141, 1051, 0.0]
58;[1142, 1052, 0.0]
58;[1143, 1053, 0.0]
58;[1144, 1054, 0.0]
58;[1145, 1055, 0.0]
58;[1146, 1056, 0.0]
58;[1147, 1057, 0.0]
58;[1148, 1058, 0.0]
58;[1149, 1059, 0.0]
58;[1150, 1060, 0.0]
58;[1151, 1061, 0.0]
58;[1152, 1062, 0.0]
58;[1153, 1063, 0.0]
58;[1154, 1064, 0.0]
58;[1155, 1065, 0.0]
58;[38, 1066, 0.4864]
58;[232, 1067, 0.4082]
58;[1156, 1068, 0.0]
58;[1157, 1069, 0.0]
58;[1158, 1070, 0.0]
58;[233, 1071, 0.4082]
58;[1159, 1072, 0.0]
58;[1160, 1073, 0.0]
58;[234, 1074, 0.4082]
58;[235, 1075, 0.4082]
58;[236, 1076, 0.4082]
58;[1161, 1077, 0.0]
58;[447, 1078, 0.4082]
58;[1162, 1079, 0.0]
58;[1163, 1080, 0.0]
58;[448, 1081, 0.4082]
58;[1164, 1082, 0.0]
58;[4, 1083, 0.5762]
58;[1165, 1084, 0.0]
58;[1166, 1085, 0.0]
58;[449, 1086, 0.4082]
58;[1167, 1087, 0.0]
58;[1168, 1088, 0.0]
58;[1169, 1089, 0.0]
58;[1170, 1090, 0.0]
58;[237, 1091, 0.4082]
58;[1171, 1092, 0.0]
58;[35, 1093, 0.4864]
58;[1172, 1094, 0.0]
58;[1173, 1095, 0.0]
58;[238, 1096, 0.4082]
58;[1174, 1097, 0.0]
58;[1175, 1098, 0.0]
58;[36, 1099, 0.4864]
58;[1176, 1100, 0.0]
58;[1177, 1101, 0.0]
58;[1178, 1102, 0.0]
58;[1179, 1103, 0.0]
58;[1180, 1104, 0.0]
58;[450, 1105, 0.4082]
58;[451, 1106, 0.4082]
58;[452, 1107, 0.4082]
58;[1181, 1108, 0.0]
58;[1182, 1109, 0.0]
58;[1183, 1110, 0.0]
58;[453, 1111, 0.4082]
58;[1184, 1112, 0.0]
58;[454, 1113, 0.4082]
58;[1185, 1114, 0.0]
58;[239, 1115, 0.4082]
58;[1186, 1116, 0.0]
58;[240, 1117, 0.4082]
58;[1187, 1118, 0.0]
58;[1188, 1119, 0.0]
58;[455, 1120, 0.4082]
58;[1189, 1121, 0.0]
58;[1190, 1122, 0.0]
58;[1191, 1123, 0.0]
58;[1192, 1124, 0.0]
58;[456, 1125, 0.4082]
58;[1193, 1126, 0.0]
58;[1194, 1127, 0.0]
58;[241, 1128, 0.4082]
58;[1195, 1129, 0.0]
58;[1196, 1130, 0.0]
58;[1197, 1131, 0.0]
58;[457, 1132, 0.4082]
58;[1198, 1133, 0.0]
58;[1199, 1134, 0.0]
58;[458, 1135, 0.4082]
58;[459, 1136, 0.4082]
58;[242, 1137, 0.4082]
58;[243, 1138, 0.4082]
58;[460, 1139, 0.4082]
58;[1200, 1140, 0.0]
58;[1201, 1141, 0.0]
58;[461, 1142, 0.4082]
58;[462, 1143, 0.4082]
58;[1202, 1144, 0.0]
58;[244, 1145, 0.4082]
58;[245, 1146, 0.4082]
58;[1203, 1147, 0.0]
58;[246, 1148, 0.4082]
58;[1204, 1149, 0.0]
58;[1205, 1150, 0.0]
58;[247, 1151, 0.4082]
58;[1206, 1152, 0.0]
58;[1207, 1153, 0.0]
58;[1208, 1154, 0.0]
58;[248, 1155, 0.4082]
58;[249, 1156, 0.4082]
58;[463, 1157, 0.4082]
58;[464, 1158, 0.4082]
58;[250, 1159, 0.4082]
58;[465, 1160, 0.4082]
58;[251, 1161, 0.4082]
58;[252, 1162, 0.4082]
58;[253, 1163, 0.4082]
58;[466, 1164, 0.4082]
58;[254, 1165, 0.4082]
58;[467, 1166, 0.4082]
58;[255, 1167, 0.4082]
58;[256, 1168, 0.4082]
58;[257, 1169, 0.4082]
58;[258, 1170, 0.4082]
58;[259, 1171, 0.4082]
58;[260, 1172, 0.4082]
58;[261, 1173, 0.4082]
58;[468, 1174, 0.4082]
58;[262, 1175, 0.4082]
58;[1209, 1176, 0.0]
58;[263, 1177, 0.4082]
58;[264, 1178, 0.4082]
58;[469, 1179, 0.4082]
58;[1210, 1180, 0.0]
58;[265, 1181, 0.4082]
58;[470, 1182, 0.4082]
58;[1211, 1183, 0.0]
58;[1212, 1184, 0.0]
58;[266, 1185, 0.4082]
58;[1213, 1186, 0.0]
58;[1214, 1187, 0.0]
58;[471, 1188, 0.4082]
58;[267, 1189, 0.4082]
58;[1215, 1190, 0.0]
58;[472, 1191, 0.4082]
58;[268, 1192, 0.4082]
58;[1216, 1193, 0.0]
58;[1217, 1194, 0.0]
58;[1218, 1195, 0.0]
58;[1219, 1196, 0.0]
58;[269, 1197, 0.4082]
58;[1220, 1198, 0.0]
58;[473, 1199, 0.4082]
58;[474, 1200, 0.4082]
58;[270, 1201, 0.4082]
58;[475, 1202, 0.4082]
58;[19, 1203, 0.5656]
58;[271, 1204, 0.4082]
58;[272, 1205, 0.4082]
58;[24, 1206, 0.5485]
58;[476, 1207, 0.4082]
58;[1221, 1208, 0.0]
58;[273, 1209, 0.4082]
58;[477, 1210, 0.4082]
58;[274, 1211, 0.4082]
58;[478, 1212, 0.4082]
58;[275, 1213, 0.4082]
58;[1222, 1214, 0.0]
58;[1223, 1215, 0.0]
58;[479, 1216, 0.4082]
58;[1224, 1217, 0.0]
58;[1225, 1218, 0.0]
58;[1226, 1219, 0.0]
58;[1227, 1220, 0.0]
58;[1228, 1221, 0.0]
58;[480, 1222, 0.4082]
58;[1229, 1223, 0.0]
58;[481, 1224, 0.4082]
58;[1230, 1225, 0.0]
58;[1231, 1226, 0.0]
58;[1232, 1227, 0.0]
58;[1233, 1228, 0.0]
58;[1234, 1229, 0.0]
58;[1235, 1230, 0.0]
58;[1236, 1231, 0.0]
58;[482, 1232, 0.4082]
58;[483, 1233, 0.4082]
58;[484, 1234, 0.4082]
58;[1237, 1235, 0.0]
58;[1238, 1236, 0.0]
58;[276, 1237, 0.4082]
58;[277, 1238, 0.4082]
58;[1239, 1239, 0.0]
59;[628, 1, 0.0]
59;[629, 2, 0.0]
59;[56, 3, 0.6278]
59;[284, 4, 0.4472]
59;[630, 5, 0.0]
59;[631, 6, 0.0]
59;[632, 7, 0.0]
59;[513, 8, 0.4472]
59;[633, 9, 0.0]
59;[285, 10, 0.4472]
59;[286, 11, 0.4472]
59;[287, 12, 0.4472]
59;[288, 13, 0.4472]
59;[634, 14, 0.0]
59;[635, 15, 0.0]
59;[636, 16, 0.0]
59;[637, 17, 0.0]
59;[289, 18, 0.4472]
59;[514, 19, 0.4472]
59;[638, 20, 0.0]
59;[639, 21, 0.0]
59;[515, 22, 0.4472]
59;[640, 23, 0.0]
59;[641, 24, 0.0]
59;[516, 25, 0.4472]
59;[517, 26, 0.4472]
59;[642, 27, 0.0]
59;[643, 28, 0.0]
59;[290, 29, 0.4472]
59;[518, 30, 0.4472]
59;[159, 31, 0.4472]
59;[644, 32, 0.0]
59;[110, 33, 0.5868]
59;[291, 34, 0.4472]
59;[645, 35, 0.0]
59;[646, 36, 0.0]
59;[292, 37, 0.4472]
59;[293, 38, 0.4472]
59;[160, 39, 0.4472]
59;[647, 40, 0.0]
59;[519, 41, 0.4472]
59;[648, 42, 0.0]
59;[294, 43, 0.4472]
59;[649, 44, 0.0]
59;[650, 45, 0.0]
59;[651, 46, 0.0]
59;[652, 47, 0.0]
59;[520, 48, 0.4472]
59;[521, 49, 0.4472]
59;[295, 50, 0.4472]
