47;[830, 677, 0.3333]
47;[831, 678, 0.3333]
47;[832, 679, 0.3333]
47;[3, 680, 0.656]
47;[638, 681, 0.3333]
47;[1131, 682, 0.0]
47;[594, 683, 0.3493]
47;[329, 684, 0.4411]
47;[112, 685, 0.525]
47;[833, 686, 0.3333]
47;[834, 687, 0.3333]
47;[410, 688, 0.4209]
47;[31, 689, 0.5846]
47;[497, 690, 0.3933]
47;[434, 691, 0.4093]
47;[835, 692, 0.3333]
47;[69, 693, 0.5507]
47;[215, 694, 0.4708]
47;[481, 695, 0.397]
47;[639, 696, 0.3333]
47;[498, 697, 0.3922]
47;[836, 698, 0.3333]
47;[640, 699, 0.3333]
47;[837, 700, 0.3333]
47;[1132, 701, 0.0]
47;[426, 702, 0.4136]
47;[838, 703, 0.3333]
47;[839, 704, 0.3333]
47;[221, 705, 0.4708]
47;[840, 706, 0.3333]
47;[449, 707, 0.3986]
47;[1133, 708, 0.0]
47;[641, 709, 0.3333]
47;[482, 710, 0.397]
47;[411, 711, 0.4209]
47;[1134, 712, 0.0]
47;[1135, 713, 0.0]
47;[841, 714, 0.3333]
47;[79, 715, 0.548]
47;[842, 716, 0.3333]
47;[843, 717, 0.3333]
47;[1136, 718, 0.0]
47;[162, 719, 0.4884]
47;[1137, 720, 0.0]
47;[1138, 721, 0.0]
47;[236, 722, 0.4668]
47;[1139, 723, 0.0]
47;[1140, 724, 0.0]
47;[642, 725, 0.3333]
47;[301, 726, 0.4517]
47;[844, 727, 0.3333]
47;[845, 728, 0.3333]
47;[1141, 729, 0.0]
47;[222, 730, 0.4708]
47;[346, 731, 0.4411]
47;[846, 732, 0.3333]
47;[847, 733, 0.3333]
47;[848, 734, 0.3333]
47;[1142, 735, 0.0]
47;[598, 736, 0.348]
47;[374, 737, 0.4368]
47;[70, 738, 0.5507]
47;[849, 739, 0.3333]
47;[850, 740, 0.3333]
47;[851, 741, 0.3333]
47;[347, 742, 0.4411]
47;[322, 743, 0.4443]
47;[852, 744, 0.3333]
47;[271, 745, 0.4602]
47;[66, 746, 0.5508]
47;[362, 747, 0.4392]
47;[191, 748, 0.4741]
47;[130, 749, 0.5056]
47;[427, 750, 0.4136]
47;[216, 751, 0.4708]
47;[853, 752, 0.3333]
47;[854, 753, 0.3333]
47;[24, 754, 0.5949]
47;[127, 755, 0.5108]
47;[1143, 756, 0.0]
47;[855, 757, 0.3333]
47;[419, 758, 0.4153]
47;[1144, 759, 0.0]
47;[1145, 760, 0.0]
47;[1146, 761, 0.0]
47;[604, 762, 0.3434]
47;[1147, 763, 0.0]
47;[856, 764, 0.3333]
47;[39, 765, 0.5742]
47;[280, 766, 0.4582]
47;[330, 767, 0.4411]
47;[1148, 768, 0.0]
47;[131, 769, 0.5047]
47;[605, 770, 0.3434]
47;[556, 771, 0.362]
47;[857, 772, 0.3333]
47;[643, 773, 0.3333]
47;[1149, 774, 0.0]
47;[858, 775, 0.3333]
47;[525, 776, 0.3764]
47;[457, 777, 0.3981]
47;[402, 778, 0.4267]
47;[859, 779, 0.3333]
47;[553, 780, 0.3643]
47;[1150, 781, 0.0]
47;[860, 782, 0.3333]
47;[1151, 783, 0.0]
47;[861, 784, 0.3333]
47;[348, 785, 0.4411]
47;[511, 786, 0.3823]
47;[1152, 787, 0.0]
47;[1153, 788, 0.0]
47;[1154, 789, 0.0]
47;[217, 790, 0.4708]
47;[509, 791, 0.383]
47;[862, 792, 0.3333]
47;[863, 793, 0.3333]
47;[527, 794, 0.3751]
47;[473, 795, 0.397]
47;[864, 796, 0.3333]
47;[865, 797, 0.3333]
47;[147, 798, 0.4981]
47;[1155, 799, 0.0]
47;[644, 800, 0.3333]
47;[1156, 801, 0.0]
47;[866, 802, 0.3333]
47;[22, 803, 0.6004]
47;[645, 804, 0.3333]
47;[520, 805, 0.3784]
47;[646, 806, 0.3333]
47;[452, 807, 0.3986]
47;[1157, 808, 0.0]
47;[284, 809, 0.4573]
47;[867, 810, 0.3333]
47;[62, 811, 0.5531]
47;[225, 812, 0.4705]
47;[647, 813, 0.3333]
47;[382, 814, 0.4351]
47;[114, 815, 0.5208]
47;[868, 816, 0.3333]
47;[869, 817, 0.3333]
47;[870, 818, 0.3333]
47;[196, 819, 0.4714]
47;[1158, 820, 0.0]
47;[386, 821, 0.4351]
47;[516, 822, 0.3793]
47;[1159, 823, 0.0]
47;[1160, 824, 0.0]
47;[871, 825, 0.3333]
47;[872, 826, 0.3333]
47;[1161, 827, 0.0]
47;[873, 828, 0.3333]
47;[483, 829, 0.397]
47;[420, 830, 0.4153]
47;[303, 831, 0.4511]
47;[874, 832, 0.3333]
47;[875, 833, 0.3333]
47;[876, 834, 0.3333]
47;[1162, 835, 0.0]
47;[877, 836, 0.3333]
47;[1163, 837, 0.0]
47;[878, 838, 0.3333]
47;[1164, 839, 0.0]
47;[412, 840, 0.4206]
47;[879, 841, 0.3333]
47;[502, 842, 0.3873]
47;[880, 843, 0.3333]
47;[881, 844, 0.3333]
47;[576, 845, 0.3552]
47;[1165, 846, 0.0]
47;[882, 847, 0.3333]
47;[111, 848, 0.5282]
47;[474, 849, 0.397]
47;[323, 850, 0.4431]
47;[363, 851, 0.4392]
47;[190, 852, 0.4743]
47;[71, 853, 0.5505]
47;[883, 854, 0.3333]
47;[884, 855, 0.3333]
47;[268, 856, 0.4606]
47;[648, 857, 0.3333]
47;[335, 858, 0.4411]
47;[885, 859, 0.3333]
47;[391, 860, 0.4313]
47;[1166, 861, 0.0]
47;[886, 862, 0.3333]
47;[887, 863, 0.3333]
47;[1167, 864, 0.0]
47;[275, 865, 0.46]
47;[445, 866, 0.4006]
47;[166, 867, 0.4842]
47;[575, 868, 0.3559]
47;[888, 869, 0.3333]
47;[218, 870, 0.4708]
47;[1168, 871, 0.0]
47;[1169, 872, 0.0]
47;[889, 873, 0.3333]
47;[890, 874, 0.3333]
47;[307, 875, 0.449]
47;[891, 876, 0.3333]
47;[892, 877, 0.3333]
47;[893, 878, 0.3333]
47;[894, 879, 0.3333]
47;[1170, 880, 0.0]
47;[895, 881, 0.3333]
47;[1171, 882, 0.0]
47;[543, 883, 0.3677]
47;[896, 884, 0.3333]
47;[109, 885, 0.5287]
47;[164, 886, 0.4862]
47;[897, 887, 0.3333]
47;[898, 888, 0.3333]
47;[899, 889, 0.3333]
47;[649, 890, 0.3333]
47;[1172, 891, 0.0]
47;[288, 892, 0.4563]
47;[1173, 893, 0.0]
47;[1174, 894, 0.0]
47;[578, 895, 0.3541]
47;[26, 896, 0.5936]
47;[503, 897, 0.3873]
47;[450, 898, 0.3986]
47;[138, 899, 0.5014]
47;[900, 900, 0.3333]
47;[28, 901, 0.5903]
47;[223, 902, 0.4708]
47;[901, 903, 0.3333]
47;[33, 904, 0.5823]
47;[63, 905, 0.5531]
47;[413, 906, 0.42]
47;[437, 907, 0.4089]
47;[1175, 908, 0.0]
47;[902, 909, 0.3333]
47;[1176, 910, 0.0]
47;[1177, 911, 0.0]
47;[252, 912, 0.463]
47;[438, 913, 0.4089]
47;[282, 914, 0.4576]
47;[294, 915, 0.453]
47;[903, 916, 0.3333]
47;[1178, 917, 0.0]
47;[1179, 918, 0.0]
47;[567, 919, 0.3608]
47;[383, 920, 0.4351]
47;[1180, 921, 0.0]
47;[904, 922, 0.3333]
47;[905, 923, 0.3333]
47;[1181, 924, 0.0]
47;[906, 925, 0.3333]
47;[421, 926, 0.4153]
47;[907, 927, 0.3333]
47;[439, 928, 0.4089]
47;[908, 929, 0.3333]
47;[577, 930, 0.3552]
47;[909, 931, 0.3333]
47;[1182, 932, 0.0]
47;[1183, 933, 0.0]
47;[910, 934, 0.3333]
47;[650, 935, 0.3333]
47;[56, 936, 0.5616]
47;[911, 937, 0.3333]
47;[1184, 938, 0.0]
47;[1185, 939, 0.0]
47;[1186, 940, 0.0]
47;[1187, 941, 0.0]
47;[912, 942, 0.3333]
47;[1188, 943, 0.0]
47;[349, 944, 0.4411]
47;[913, 945, 0.3333]
47;[245, 946, 0.4637]
47;[588, 947, 0.3511]
47;[1189, 948, 0.0]
47;[442, 949, 0.4052]
47;[285, 950, 0.4573]
47;[144, 951, 0.4986]
47;[504, 952, 0.3873]
47;[378, 953, 0.4368]
47;[199, 954, 0.4714]
47;[475, 955, 0.397]
47;[58, 956, 0.5567]
47;[308, 957, 0.449]
47;[179, 958, 0.4796]
47;[75, 959, 0.5498]
47;[87, 960, 0.5422]
47;[7, 961, 0.638]
47;[219, 962, 0.4708]
47;[237, 963, 0.4667]
47;[57, 964, 0.5603]
47;[331, 965, 0.4411]
47;[1190, 966, 0.0]
47;[914, 967, 0.3333]
47;[401, 968, 0.4268]
47;[12, 969, 0.6235]
47;[915, 970, 0.3333]
47;[132, 971, 0.5036]
47;[479, 972, 0.397]
47;[4, 973, 0.651]
47;[1191, 974, 0.0]
47;[916, 975, 0.3333]
47;[595, 976, 0.3493]
47;[917, 977, 0.3333]
47;[393, 978, 0.4309]
47;[1192, 979, 0.0]
47;[918, 980, 0.3333]
47;[364, 981, 0.4392]
47;[85, 982, 0.5441]
47;[484, 983, 0.397]
47;[919, 984, 0.3333]
47;[1193, 985, 0.0]
47;[332, 986, 0.4411]
47;[337, 987, 0.4411]
47;[334, 988, 0.4411]
47;[279, 989, 0.4591]
47;[1194, 990, 0.0]
47;[1195, 991, 0.0]
47;[379, 992, 0.4368]
47;[557, 993, 0.362]
47;[494, 994, 0.3937]
47;[549, 995, 0.3665]
47;[651, 996, 0.3333]
47;[920, 997, 0.3333]
47;[47, 998, 0.5685]
47;[453, 999, 0.3986]
47;[265, 1000, 0.4612]
47;[1196, 1001, 0.0]
47;[195, 1002, 0.4714]
47;[607, 1003, 0.3432]
47;[652, 1004, 0.3333]
47;[94, 1005, 0.5384]
47;[290, 1006, 0.456]
47;[257, 1007, 0.4617]
47;[921, 1008, 0.3333]
47;[922, 1009, 0.3333]
47;[923, 1010, 0.3333]
47;[1197, 1011, 0.0]
47;[924, 1012, 0.3333]
47;[1198, 1013, 0.0]
47;[381, 1014, 0.4352]
47;[1199, 1015, 0.0]
47;[27, 1016, 0.5933]
47;[925, 1017, 0.3333]
47;[1200, 1018, 0.0]
47;[129, 1019, 0.5058]
47;[653, 1020, 0.3333]
47;[476, 1021, 0.397]
47;[1201, 1022, 0.0]
47;[1202, 1023, 0.0]
47;[926, 1024, 0.3333]
47;[927, 1025, 0.3333]
47;[928, 1026, 0.3333]
47;[929, 1027, 0.3333]
47;[654, 1028, 0.3333]
47;[291, 1029, 0.4549]
47;[171, 1030, 0.4828]
47;[1203, 1031, 0.0]
47;[930, 1032, 0.3333]
47;[931, 1033, 0.3333]
47;[932, 1034, 0.3333]
47;[933, 1035, 0.3333]
47;[1204, 1036, 0.0]
47;[655, 1037, 0.3333]
47;[429, 1038, 0.4133]
47;[200, 1039, 0.4714]
47;[350, 1040, 0.4411]
47;[565, 1041, 0.362]
47;[351, 1042, 0.4411]
47;[485, 1043, 0.397]
47;[934, 1044, 0.3333]
47;[935, 1045, 0.3333]
47;[276, 1046, 0.4598]
47;[534, 1047, 0.3686]
47;[529, 1048, 0.3716]
47;[530, 1049, 0.3698]
47;[341, 1050, 0.4411]
47;[936, 1051, 0.3333]
47;[937, 1052, 0.3333]
47;[186, 1053, 0.4757]
47;[938, 1054, 0.3333]
47;[939, 1055, 0.3333]
47;[544, 1056, 0.3677]
47;[940, 1057, 0.3333]
47;[80, 1058, 0.548]
47;[1205, 1059, 0.0]
47;[521, 1060, 0.3784]
47;[1206, 1061, 0.0]
47;[73, 1062, 0.55]
47;[1207, 1063, 0.0]
47;[656, 1064, 0.3333]
47;[941, 1065, 0.3333]
47;[333, 1066, 0.4411]
47;[110, 1067, 0.5284]
47;[258, 1068, 0.4617]
47;[1208, 1069, 0.0]
47;[581, 1070, 0.3532]
47;[528, 1071, 0.3751]
47;[1209, 1072, 0.0]
47;[599, 1073, 0.348]
47;[505, 1074, 0.3873]
47;[16, 1075, 0.6121]
47;[15, 1076, 0.6143]
47;[107, 1077, 0.5299]
47;[134, 1078, 0.503]
47;[1210, 1079, 0.0]
47;[1211, 1080, 0.0]
47;[167, 1081, 0.4841]
47;[942, 1082, 0.3333]
47;[943, 1083, 0.3333]
47;[944, 1084, 0.3333]
47;[945, 1085, 0.3333]
47;[570, 1086, 0.3569]
47;[1212, 1087, 0.0]
47;[946, 1088, 0.3333]
47;[1213, 1089, 0.0]
47;[1214, 1090, 0.0]
47;[422, 1091, 0.4153]
47;[1215, 1092, 0.0]
47;[947, 1093, 0.3333]
47;[1216, 1094, 0.0]
47;[948, 1095, 0.3333]
47;[569, 1096, 0.3574]
47;[1217, 1097, 0.0]
47;[1218, 1098, 0.0]
47;[574, 1099, 0.3559]
47;[949, 1100, 0.3333]
47;[950, 1101, 0.3333]
47;[951, 1102, 0.3333]
47;[952, 1103, 0.3333]
47;[953, 1104, 0.3333]
47;[365, 1105, 0.4392]
47;[89, 1106, 0.5409]
47;[14, 1107, 0.6173]
47;[304, 1108, 0.4496]
47;[954, 1109, 0.3333]
47;[160, 1110, 0.489]
47;[955, 1111, 0.3333]
47;[74, 1112, 0.55]
47;[1219, 1113, 0.0]
47;[956, 1114, 0.3333]
47;[517, 1115, 0.3793]
47;[957, 1116, 0.3333]
47;[492, 1117, 0.3949]
47;[958, 1118, 0.3333]
47;[657, 1119, 0.3333]
47;[293, 1120, 0.4531]
47;[959, 1121, 0.3333]
47;[1220, 1122, 0.0]
47;[1221, 1123, 0.0]
47;[72, 1124, 0.55]
47;[336, 1125, 0.4411]
47;[121, 1126, 0.5161]
47;[428, 1127, 0.4136]
47;[518, 1128, 0.3793]
47;[960, 1129, 0.3333]
47;[229, 1130, 0.4699]
47;[961, 1131, 0.3333]
47;[366, 1132, 0.4392]
47;[1222, 1133, 0.0]
47;[545, 1134, 0.3677]
47;[292, 1135, 0.4542]
47;[238, 1136, 0.4667]
47;[98, 1137, 0.5346]
47;[962, 1138, 0.3333]
47;[309, 1139, 0.449]
47;[963, 1140, 0.3333]
47;[477, 1141, 0.397]
47;[208, 1142, 0.4711]
47;[964, 1143, 0.3333]
47;[1223, 1144, 0.0]
47;[965, 1145, 0.3333]
47;[451, 1146, 0.3986]
47;[658, 1147, 0.3333]
47;[320, 1148, 0.4454]
47;[440, 1149, 0.408]
47;[1224, 1150, 0.0]
47;[586, 1151, 0.3518]
47;[966, 1152, 0.3333]
47;[1225, 1153, 0.0]
47;[1226, 1154, 0.0]
47;[261, 1155, 0.4614]
47;[82, 1156, 0.5458]
47;[125, 1157, 0.5108]
47;[967, 1158, 0.3333]
47;[135, 1159, 0.5029]
47;[310, 1160, 0.449]
47;[25, 1161, 0.5949]
47;[396, 1162, 0.429]
47;[423, 1163, 0.4153]
47;[295, 1164, 0.453]
47;[2, 1165, 0.6568]
47;[968, 1166, 0.3333]
47;[558, 1167, 0.362]
47;[253, 1168, 0.463]
47;[76, 1169, 0.5497]
47;[380, 1170, 0.4353]
47;[43, 1171, 0.5696]
47;[101, 1172, 0.5326]
47;[49, 1173, 0.5679]
47;[1227, 1174, 0.0]
47;[141, 1175, 0.501]
47;[1228, 1176, 0.0]
47;[969, 1177, 0.3333]
47;[201, 1178, 0.4714]
47;[224, 1179, 0.4708]
47;[970, 1180, 0.3333]
47;[45, 1181, 0.5686]
47;[971, 1182, 0.3333]
47;[659, 1183, 0.3333]
47;[1229, 1184, 0.0]
47;[372, 1185, 0.4376]
47;[1230, 1186, 0.0]
47;[1231, 1187, 0.0]
47;[150, 1188, 0.4979]
47;[1232, 1189, 0.0]
47;[585, 1190, 0.3519]
47;[311, 1191, 0.4486]
47;[972, 1192, 0.3333]
47;[1233, 1193, 0.0]
47;[973, 1194, 0.3333]
47;[182, 1195, 0.4791]
47;[206, 1196, 0.4713]
47;[93, 1197, 0.5386]
47;[546, 1198, 0.3677]
47;[352, 1199, 0.4411]
47;[424, 1200, 0.4151]
47;[152, 1201, 0.4956]
47;[84, 1202, 0.5448]
47;[247, 1203, 0.4635]
47;[128, 1204, 0.5097]
47;[298, 1205, 0.4519]
47;[1, 1206, 0.6881]
47;[266, 1207, 0.461]
47;[660, 1208, 0.3333]
47;[46, 1209, 0.5685]
47;[137, 1210, 0.5016]
47;[974, 1211, 0.3333]
47;[975, 1212, 0.3333]
47;[976, 1213, 0.3333]
47;[566, 1214, 0.362]
47;[977, 1215, 0.3333]
47;[978, 1216, 0.3333]
47;[1234, 1217, 0.0]
47;[979, 1218, 0.3333]
47;[1235, 1219, 0.0]
47;[980, 1220, 0.3333]
47;[981, 1221, 0.3333]
47;[373, 1222, 0.4376]
47;[982, 1223, 0.3333]
47;[242, 1224, 0.4661]
47;[1236, 1225, 0.0]
47;[983, 1226, 0.3333]
47;[984, 1227, 0.3333]
47;[1237, 1228, 0.0]
47;[1238, 1229, 0.0]
47;[985, 1230, 0.3333]
47;[142, 1231, 0.5002]
47;[986, 1232, 0.3333]
47;[987, 1233, 0.3333]
47;[550, 1234, 0.3648]
47;[1239, 1235, 0.0]
47;[988, 1236, 0.3333]
47;[105, 1237, 0.5302]
47;[371, 1238, 0.4376]
47;[554, 1239, 0.3643]
48;[852, 1, 0.4082]
48;[495, 2, 0.4082]
48;[151, 3, 0.5711]
48;[333, 4, 0.5009]
48;[496, 5, 0.4082]
48;[497, 6, 0.4082]
48;[225, 7, 0.5411]
48;[488, 8, 0.4235]
48;[946, 9, 0.0]
48;[947, 10, 0.0]
48;[77, 11, 0.6256]
48;[948, 12, 0.0]
48;[413, 13, 0.4645]
48;[949, 14, 0.0]
48;[498, 15, 0.4082]
48;[950, 16, 0.0]
48;[951, 17, 0.0]
48;[105, 18, 0.5793]
48;[117, 19, 0.5767]
48;[952, 20, 0.0]
48;[499, 21, 0.4082]
48;[500, 22, 0.4082]
48;[501, 23, 0.4082]
48;[140, 24, 0.5761]
48;[953, 25, 0.0]
48;[853, 26, 0.4082]
48;[502, 27, 0.4082]
48;[954, 28, 0.0]
48;[955, 29, 0.0]
48;[118, 30, 0.5767]
48;[123, 31, 0.5766]
48;[503, 32, 0.4082]
48;[223, 33, 0.5455]
48;[956, 34, 0.0]
48;[504, 35, 0.4082]
48;[957, 36, 0.0]
48;[505, 37, 0.4082]
48;[308, 38, 0.5173]
48;[854, 39, 0.4082]
48;[506, 40, 0.4082]
48;[958, 41, 0.0]
48;[507, 42, 0.4082]
48;[508, 43, 0.4082]
48;[509, 44, 0.4082]
48;[510, 45, 0.4082]
48;[511, 46, 0.4082]
48;[481, 47, 0.4285]
48;[512, 48, 0.4082]
48;[513, 49, 0.4082]
48;[959, 50, 0.0]
48;[383, 51, 0.4863]
48;[84, 52, 0.6143]
48;[489, 53, 0.4195]
48;[960, 54, 0.0]
48;[45, 55, 0.6575]
48;[961, 56, 0.0]
48;[962, 57, 0.0]
48;[963, 58, 0.0]
48;[23, 59, 0.6745]
48;[964, 60, 0.0]
48;[514, 61, 0.4082]
48;[291, 62, 0.5311]
48;[185, 63, 0.5604]
48;[515, 64, 0.4082]
48;[477, 65, 0.433]
48;[516, 66, 0.4082]
48;[460, 67, 0.441]
48;[517, 68, 0.4082]
48;[965, 69, 0.0]
48;[518, 70, 0.4082]
48;[519, 71, 0.4082]
48;[520, 72, 0.4082]
48;[521, 73, 0.4082]
48;[201, 74, 0.5555]
48;[966, 75, 0.0]
48;[967, 76, 0.0]
48;[353, 77, 0.4863]
48;[522, 78, 0.4082]
48;[968, 79, 0.0]
48;[855, 80, 0.4082]
48;[969, 81, 0.0]
48;[856, 82, 0.4082]
48;[69, 83, 0.6338]
48;[523, 84, 0.4082]
48;[344, 85, 0.4882]
48;[524, 86, 0.4082]
48;[970, 87, 0.0]
48;[525, 88, 0.4082]
48;[124, 89, 0.5766]
48;[526, 90, 0.4082]
48;[527, 91, 0.4082]
48;[528, 92, 0.4082]
48;[529, 93, 0.4082]
48;[530, 94, 0.4082]
48;[531, 95, 0.4082]
48;[433, 96, 0.4503]
48;[971, 97, 0.0]
48;[434, 98, 0.4503]
48;[972, 99, 0.0]
48;[532, 100, 0.4082]
48;[973, 101, 0.0]
48;[119, 102, 0.5767]
48;[974, 103, 0.0]
48;[354, 104, 0.4863]
48;[975, 105, 0.0]
48;[262, 106, 0.5379]
48;[857, 107, 0.4082]
48;[435, 108, 0.4503]
48;[533, 109, 0.4082]
48;[534, 110, 0.4082]
48;[535, 111, 0.4082]
48;[976, 112, 0.0]
48;[355, 113, 0.4863]
48;[977, 114, 0.0]
48;[536, 115, 0.4082]
48;[978, 116, 0.0]
48;[979, 117, 0.0]
48;[537, 118, 0.4082]
48;[263, 119, 0.5379]
48;[980, 120, 0.0]
48;[538, 121, 0.4082]
48;[300, 122, 0.5233]
48;[539, 123, 0.4082]
48;[30, 124, 0.6696]
48;[102, 125, 0.5843]
48;[142, 126, 0.5747]
48;[981, 127, 0.0]
48;[982, 128, 0.0]
48;[983, 129, 0.0]
48;[540, 130, 0.4082]
48;[984, 131, 0.0]
48;[985, 132, 0.0]
48;[986, 133, 0.0]
48;[356, 134, 0.4863]
48;[987, 135, 0.0]
48;[988, 136, 0.0]
48;[7, 137, 0.6996]
48;[147, 138, 0.5724]
48;[56, 139, 0.6489]
48;[94, 140, 0.5979]
48;[33, 141, 0.6671]
48;[858, 142, 0.4082]
48;[75, 143, 0.628]
48;[6, 144, 0.7009]
48;[989, 145, 0.0]
48;[541, 146, 0.4082]
48;[474, 147, 0.4344]
48;[414, 148, 0.4645]
48;[264, 149, 0.5379]
48;[96, 150, 0.595]
48;[103, 151, 0.583]
48;[990, 152, 0.0]
48;[991, 153, 0.0]
48;[149, 154, 0.5719]
48;[542, 155, 0.4082]
48;[543, 156, 0.4082]
48;[992, 157, 0.0]
48;[993, 158, 0.0]
48;[544, 159, 0.4082]
48;[311, 160, 0.5154]
48;[545, 161, 0.4082]
48;[994, 162, 0.0]
48;[546, 163, 0.4082]
48;[547, 164, 0.4082]
48;[995, 165, 0.0]
48;[548, 166, 0.4082]
48;[549, 167, 0.4082]
48;[996, 168, 0.0]
48;[357, 169, 0.4863]
48;[436, 170, 0.4503]
48;[997, 171, 0.0]
48;[174, 172, 0.5655]
48;[447, 173, 0.4503]
48;[152, 174, 0.5709]
48;[550, 175, 0.4082]
48;[551, 176, 0.4082]
48;[859, 177, 0.4082]
48;[552, 178, 0.4082]
48;[553, 179, 0.4082]
48;[554, 180, 0.4082]
48;[145, 181, 0.5736]
48;[555, 182, 0.4082]
48;[860, 183, 0.4082]
48;[448, 184, 0.4475]
48;[196, 185, 0.5563]
48;[998, 186, 0.0]
48;[39, 187, 0.6632]
48;[556, 188, 0.4082]
48;[246, 189, 0.5402]
48;[4, 190, 0.7128]
48;[557, 191, 0.4082]
48;[999, 192, 0.0]
48;[861, 193, 0.4082]
48;[558, 194, 0.4082]
48;[293, 195, 0.5277]
48;[437, 196, 0.4503]
48;[1000, 197, 0.0]
48;[1001, 198, 0.0]
48;[559, 199, 0.4082]
48;[560, 200, 0.4082]
48;[157, 201, 0.5676]
48;[1002, 202, 0.0]
48;[561, 203, 0.4082]
48;[265, 204, 0.5379]
48;[49, 205, 0.6528]
48;[51, 206, 0.6493]
48;[1003, 207, 0.0]
48;[219, 208, 0.5456]
48;[189, 209, 0.5603]
48;[358, 210, 0.4863]
48;[334, 211, 0.5009]
48;[407, 212, 0.4651]
48;[562, 213, 0.4082]
48;[1004, 214, 0.0]
48;[438, 215, 0.4503]
48;[563, 216, 0.4082]
48;[564, 217, 0.4082]
48;[186, 218, 0.5604]
48;[175, 219, 0.5655]
48;[565, 220, 0.4082]
48;[359, 221, 0.4863]
48;[360, 222, 0.4863]
48;[862, 223, 0.4082]
48;[566, 224, 0.4082]
48;[567, 225, 0.4082]
48;[1005, 226, 0.0]
48;[568, 227, 0.4082]
48;[863, 228, 0.4082]
48;[167, 229, 0.5655]
48;[569, 230, 0.4082]
48;[281, 231, 0.5379]
48;[570, 232, 0.4082]
48;[571, 233, 0.4082]
48;[361, 234, 0.4863]
48;[211, 235, 0.5499]
48;[78, 236, 0.6225]
48;[572, 237, 0.4082]
48;[864, 238, 0.4082]
48;[1006, 239, 0.0]
48;[1007, 240, 0.0]
48;[1008, 241, 0.0]
48;[316, 242, 0.5123]
48;[91, 243, 0.6043]
48;[144, 244, 0.5738]
48;[362, 245, 0.4863]
48;[65, 246, 0.639]
48;[1009, 247, 0.0]
48;[427, 248, 0.4515]
48;[1010, 249, 0.0]
48;[573, 250, 0.4082]
48;[395, 251, 0.4814]
48;[574, 252, 0.4082]
48;[575, 253, 0.4082]
48;[363, 254, 0.4863]
48;[364, 255, 0.4863]
48;[1011, 256, 0.0]
48;[1012, 257, 0.0]
48;[304, 258, 0.5215]
48;[424, 259, 0.4631]
48;[394, 260, 0.4821]
48;[576, 261, 0.4082]
48;[1013, 262, 0.0]
48;[266, 263, 0.5379]
48;[1014, 264, 0.0]
48;[227, 265, 0.5402]
48;[865, 266, 0.4082]
48;[1015, 267, 0.0]
48;[393, 268, 0.4863]
48;[85, 269, 0.6143]
48;[1016, 270, 0.0]
48;[577, 271, 0.4082]
48;[578, 272, 0.4082]
48;[579, 273, 0.4082]
48;[580, 274, 0.4082]
48;[581, 275, 0.4082]
48;[1017, 276, 0.0]
48;[1018, 277, 0.0]
48;[582, 278, 0.4082]
48;[583, 279, 0.4082]
48;[1019, 280, 0.0]
48;[267, 281, 0.5379]
48;[584, 282, 0.4082]
48;[365, 283, 0.4863]
48;[268, 284, 0.5379]
48;[1020, 285, 0.0]
48;[366, 286, 0.4863]
48;[585, 287, 0.4082]
48;[168, 288, 0.5655]
48;[586, 289, 0.4082]
48;[587, 290, 0.4082]
48;[1021, 291, 0.0]
48;[588, 292, 0.4082]
48;[866, 293, 0.4082]
48;[589, 294, 0.4082]
48;[178, 295, 0.5649]
48;[590, 296, 0.4082]
48;[591, 297, 0.4082]
48;[1022, 298, 0.0]
48;[1023, 299, 0.0]
48;[492, 300, 0.4176]
48;[220, 301, 0.5456]
48;[301, 302, 0.5228]
48;[1024, 303, 0.0]
48;[384, 304, 0.4863]
48;[592, 305, 0.4082]
48;[288, 306, 0.533]
48;[593, 307, 0.4082]
48;[425, 308, 0.4631]
48;[1025, 309, 0.0]
48;[294, 310, 0.5273]
48;[247, 311, 0.5402]
48;[287, 312, 0.5342]
48;[319, 313, 0.5087]
48;[22, 314, 0.6745]
48;[594, 315, 0.4082]
48;[595, 316, 0.4082]
48;[310, 317, 0.5154]
48;[1026, 318, 0.0]
48;[596, 319, 0.4082]
48;[47, 320, 0.6562]
48;[1027, 321, 0.0]
48;[412, 322, 0.4645]
48;[485, 323, 0.4285]
48;[597, 324, 0.4082]
48;[399, 325, 0.4703]
48;[867, 326, 0.4082]
48;[868, 327, 0.4082]
48;[1028, 328, 0.0]
48;[1029, 329, 0.0]
48;[1030, 330, 0.0]
48;[1031, 331, 0.0]
48;[120, 332, 0.5767]
48;[869, 333, 0.4082]
48;[1032, 334, 0.0]
48;[598, 335, 0.4082]
48;[332, 336, 0.5056]
48;[415, 337, 0.4645]
48;[599, 338, 0.4082]
48;[1033, 339, 0.0]
48;[600, 340, 0.4082]
48;[449, 341, 0.4475]
48;[482, 342, 0.4285]
48;[1034, 343, 0.0]
48;[1035, 344, 0.0]
48;[601, 345, 0.4082]
48;[870, 346, 0.4082]
48;[107, 347, 0.5773]
48;[602, 348, 0.4082]
48;[431, 349, 0.4513]
48;[1036, 350, 0.0]
48;[312, 351, 0.5154]
48;[871, 352, 0.4082]
48;[1037, 353, 0.0]
48;[1038, 354, 0.0]
48;[52, 355, 0.6493]
48;[603, 356, 0.4082]
48;[269, 357, 0.5379]
48;[43, 358, 0.6592]
48;[1039, 359, 0.0]
48;[604, 360, 0.4082]
48;[605, 361, 0.4082]
